Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-01-2022,17:56,METAR,Normal,220,12.0,,,9999.0,,12.5,-0.4,29.81,1010.7,,,,,,,,,,,,,,,,17000.0,17000.0,BKN,17000.0,,,,,,
KRDR,04-01-2022,16:56,METAR,Normal,220,12.0,,,9999.0,,10.4,-0.4,29.82,1011.2,,,,,,,,,,,,,,,,,16000.0,SCT,16000.0,SCT,18000.0,,,,
KRDR,04-01-2022,15:56,METAR,Normal,230,9.0,,,9999.0,,7.2,-0.5,29.83,1011.6,,,,,,,,,,,,,,,,18000.0,15000.0,SCT,15000.0,BKN,18000.0,BKN,20000.0,,
KRDR,04-01-2022,14:56,METAR,Normal,210,7.0,,,9999.0,,4.9,-1.1,29.83,1011.7,,,,,,,,,,,,,,,,,17000.0,SCT,17000.0,,,,,,
KRDR,04-01-2022,13:56,METAR,Normal,210,9.0,,,9999.0,,1.8,-2.0,29.82,1011.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2022,12:56,METAR,Normal,210,9.0,,,9999.0,,-1.1,-3.3,29.82,1011.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2022,11:56,METAR,Normal,200,11.0,,,9999.0,,-1.9,-3.8,29.81,1011.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2022,10:56,METAR,Normal,180,10.0,,,9999.0,,-0.8,-3.2,29.80,1010.6,,,,,,,,,,,,,,,,9000.0,7500.0,SCT,7500.0,OVC,9100.0,,,,
KRDR,04-01-2022,09:56,METAR,Normal,170,8.0,,,9999.0,,-1.2,-3.2,29.81,1011.0,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,04-01-2022,08:56,METAR,Normal,170,8.0,,,9999.0,,-2.0,-4.2,29.82,1011.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2022,07:56,METAR,Normal,180,10.0,,,9999.0,,-1.3,-3.7,29.83,1011.7,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KRDR,04-01-2022,06:56,METAR,Normal,180,7.0,,,9999.0,,-1.3,-3.8,29.84,1012.1,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,04-01-2022,05:56,METAR,Normal,190,7.0,,,9999.0,,-3.2,-5.4,29.83,1011.9,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KRDR,04-01-2022,04:56,METAR,Normal,170,4.0,,,9999.0,,-4.2,-5.9,29.83,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2022,03:56,METAR,Normal,130,5.0,,,9999.0,,-2.9,-4.9,29.82,1011.6,,,,,,,,,,,,,,,,,13000.0,FEW,13000.0,,,,,,
KRDR,04-01-2022,02:56,METAR,Calm,,0.0,,,9999.0,,-3.7,-5.3,29.83,1012.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2022,01:56,METAR,Normal,90,4.0,,,9999.0,,-0.9,-5.0,29.81,1011.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-01-2022,00:56,METAR,Normal,10,3.0,,,9999.0,,-0.6,-4.7,29.81,1011.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2022,23:56,METAR,Normal,330,5.0,,,9999.0,,2.1,-4.6,29.80,1010.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2022,22:56,METAR,Normal,320,5.0,,,9999.0,,2.6,-4.8,29.79,1010.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2022,21:56,METAR,Normal,340,6.0,,,9999.0,,2.6,-4.2,29.80,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2022,20:56,METAR,Normal,320,9.0,,,9999.0,,2.4,-4.6,29.79,1010.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2022,19:56,METAR,Normal,10,8.0,,,9999.0,,2.0,-5.9,29.79,1010.5,,,,,,,,,,,,,,,,,2000.0,FEW,2000.0,,,,,,
KRDR,03-31-2022,19:20,SPECI,Normal,10,8.0,,,9999.0,,1.0,-5.0,29.80,1010.8,,,,,,,,,,,,,,,,,2000.0,SCT,2000.0,,,,,,
KRDR,03-31-2022,18:56,METAR,Normal,10,10.0,,,9999.0,,1.0,-5.9,29.81,1011.1,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,,,,,,
KRDR,03-31-2022,17:56,METAR,Normal,330,8.0,,,9999.0,,-1.1,-6.3,29.82,1011.6,,,,,,,,,,,,,,,,1500.0,1600.0,BKN,1600.0,,,,,,
KRDR,03-31-2022,16:56,METAR,Normal,340,10.0,,,9999.0,,-2.7,-7.1,29.83,1012.1,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,03-31-2022,15:56,METAR,Normal,360,12.0,18.0,,9999.0,,-1.8,-6.7,29.83,1012.0,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,,,,,,
KRDR,03-31-2022,14:56,METAR,Normal,10,15.0,,,9999.0,,-3.1,-6.9,29.82,1011.6,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,03-31-2022,14:26,SPECI,Normal,10,12.0,18.0,,9999.0,,-3.0,-7.0,29.82,1011.6,,,,,,,,,,,,,,,,1400.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-31-2022,13:56,METAR,Normal,10,15.0,20.0,,9999.0,,-4.3,-7.7,29.82,1011.6,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,,,,,,
KRDR,03-31-2022,12:56,METAR,Normal,360,14.0,,,9999.0,,-4.3,-7.4,29.81,1011.3,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,03-31-2022,11:56,METAR,Normal,360,13.0,20.0,,9999.0,,-4.2,-7.3,29.80,1011.0,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,03-31-2022,11:36,SPECI,Normal,10,14.0,,,9999.0,,-4.0,-7.0,29.80,1011.0,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,03-31-2022,10:56,METAR,Normal,10,14.0,,,9999.0,,-4.0,-7.1,29.80,1011.0,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-31-2022,09:56,METAR,Normal,350,11.0,,,9999.0,,-3.7,-6.8,29.80,1011.0,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,03-31-2022,08:56,METAR,Normal,350,9.0,,,9999.0,,-3.6,-6.4,29.79,1010.6,,,,,,,,,,,,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,03-31-2022,07:56,METAR,Normal,340,9.0,,,9999.0,,-3.7,-6.5,29.80,1011.0,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,03-31-2022,06:56,METAR,Normal,350,9.0,,,9999.0,,-3.7,-6.7,29.80,1011.0,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,03-31-2022,06:26,SPECI,Normal,350,9.0,,,9999.0,,-4.0,-7.0,29.80,1011.0,,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,,,,,,
KRDR,03-31-2022,06:16,SPECI,Normal,360,9.0,,,9999.0,,-5.0,-7.0,29.80,1011.0,,,,,,,,,,,,,,,,,2600.0,SCT,2600.0,,,,,,
KRDR,03-31-2022,05:56,METAR,Normal,360,9.0,,,9999.0,,-4.5,-6.8,29.80,1011.0,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,03-31-2022,05:36,SPECI,Normal,360,10.0,,,9999.0,,-4.0,-6.0,29.80,1011.0,,,,,,,,,,,,,,,,2400.0,2400.0,BKN,2400.0,,,,,,
KRDR,03-31-2022,04:56,METAR,Normal,10,9.0,,,9999.0,,-4.6,-7.1,29.81,1011.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2022,02:56,METAR,Normal,360,17.0,22.0,,9999.0,,-2.8,-6.6,29.80,1011.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2022,02:40,SPECI,Normal,350,16.0,21.0,,9999.0,,-3.0,-6.0,29.80,1011.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-31-2022,01:56,METAR,Normal,360,16.0,24.0,,9999.0,,-2.5,-6.0,29.80,1010.9,,,,,,,,,,,,,,,,,2200.0,SCT,2200.0,,,,,,
KRDR,03-31-2022,01:54,SPECI,Normal,360,15.0,24.0,,9999.0,,-2.0,-6.0,29.80,1010.9,,,,,,,,,,,,,,,,,2200.0,SCT,2200.0,,,,,,
KRDR,03-31-2022,01:36,SPECI,Normal,360,15.0,,,9999.0,,-2.0,-6.0,29.80,1010.8,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,03-31-2022,00:56,METAR,Normal,360,17.0,23.0,340/29KTS,9999.0,,-1.7,-5.2,29.80,1010.8,,,,,,,,,,,,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,03-30-2022,22:56,METAR,Normal,10,20.0,26.0,350/29KTS,9999.0,,-1.3,-5.2,29.78,1010.1,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,03-30-2022,22:36,SPECI,Normal,350,17.0,25.0,,9999.0,,-1.0,-5.0,29.78,1010.0,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-30-2022,22:16,SPECI,Normal,360,22.0,28.0,,9999.0,,-1.0,-5.0,29.78,1010.0,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,03-30-2022,21:56,METAR,Normal,360,20.0,27.0,340/29KTS,9999.0,,-1.5,-4.8,29.77,1009.7,,,,,,,,,,,,,,,,1400.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-30-2022,20:56,METAR,Normal,360,20.0,27.0,350/28KTS,9999.0,,-1.9,-5.1,29.78,1010.1,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,03-30-2022,20:05,SPECI,Normal,350,17.0,28.0,,9999.0,,-2.0,-5.0,29.78,1010.1,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,03-30-2022,19:56,METAR,Normal,360,21.0,26.0,330/31KTS,9999.0,,-2.0,-5.2,29.78,1010.1,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-30-2022,19:50,SPECI,Normal,350,21.0,30.0,,9999.0,,-2.0,-5.0,29.78,1010.1,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,03-30-2022,18:56,METAR,Normal,360,21.0,27.0,360/31KTS,9999.0,,-2.7,-5.4,29.78,1010.1,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,03-30-2022,18:37,SPECI,Normal,360,20.0,31.0,,9999.0,,-3.0,-5.0,29.78,1010.1,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,03-30-2022,17:56,METAR,Normal,360,21.0,29.0,320/30KTS,9999.0,,-2.9,-5.1,29.78,1010.1,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,03-30-2022,17:03,METAR,Normal,350,24.0,28.0,340/31KTS,9999.0,,-2.8,-4.7,29.78,1010.1,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-30-2022,15:55,METAR,Normal,360,21.0,30.0,350/32KTS,9999.0,,-2.8,-4.5,29.77,1009.8,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-30-2022,14:55,METAR,Normal,350,21.0,28.0,330/32KTS,9999.0,,-2.2,-3.6,29.76,1009.4,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-30-2022,14:23,SPECI,Normal,350,20.0,32.0,,9999.0,,-2.0,-3.0,29.74,1008.7,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,03-30-2022,13:54,METAR,Normal,350,22.0,28.0,360/34KTS,9999.0,,-1.1,-2.8,29.73,1008.3,,,,,,,,,,,,,,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,03-30-2022,12:54,METAR,Normal,360,23.0,29.0,360/34KTS,9999.0,,-0.8,-2.2,29.71,1007.6,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,03-30-2022,11:58,METAR,Normal,360,23.0,32.0,330/33KTS,9999.0,,-0.5,-1.6,29.69,1006.8,,,,,,,,,,,,,,.03 IN,,500.0,500.0,OVC,500.0,,,,,,
KRDR,03-30-2022,10:56,METAR,Normal,360,19.0,28.0,360/29KTS,9999.0,,-0.1,-0.7,29.68,1006.5,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,03-30-2022,10:03,SPECI,Normal,360,17.0,25.0,,9999.0,Mist,0.0,0.0,29.66,1005.7,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-30-2022,09:59,METAR,Normal,360,17.0,24.0,340/26KTS,8000.0,Mist,0.2,-0.4,29.66,1005.7,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-30-2022,08:55,METAR,Normal,360,16.0,20.0,,9999.0,,0.3,-0.3,29.66,1005.7,,,,,,,,,,,,TRACE,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-30-2022,08:36,SPECI,Normal,330,15.0,,,4800.0,Mist,0.0,0.0,29.66,1005.7,10,,,,,,,,,,,,,,,100.0,100.0,OVC,100.0,,,,,,
KRDR,03-30-2022,07:58,METAR,Normal,330,15.0,,,2000.0,Mist,0.3,-0.3,29.67,1006.1,10,,,,,,,,,,TRACE,,,,,100.0,200.0,OVC,200.0,,,,,,
KRDR,03-30-2022,07:19,SPECI,Normal,330,11.0,,,4000.0,Rain/Mist,0.0,0.0,29.68,1006.4,,,,61,10,,,,,,,,,,,100.0,200.0,OVC,200.0,,,,,,
KRDR,03-30-2022,06:54,METAR,Normal,350,7.0,,,3200.0,Mist,0.3,-0.3,29.68,1006.4,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-30-2022,05:58,METAR,Normal,40,5.0,,,4800.0,Mist,0.4,-0.2,29.67,1006.1,10,,,,,,,,,,TRACE,,.03 IN,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-30-2022,04:56,METAR,Normal,20,5.0,,,4400.0,Mist,0.4,-0.2,29.66,1005.8,10,,,,,,,,,,TRACE,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,03-30-2022,03:56,METAR,Normal,40,6.0,,,4800.0,Light Rain/Mist,0.7,0.1,29.67,1006.1,61,10,,,,,,,,,.01 IN,,,,,200.0,200.0,BKN,200.0,OVC,3500.0,,,,
KRDR,03-30-2022,02:56,METAR,Normal,20,5.0,,,9999.0,Light Rain,1.0,0.4,29.68,1006.5,61,,,,,,,,,,.01 IN,.02 IN,,,,3000.0,800.0,FEW,800.0,BKN,3000.0,OVC,3600.0,,
KRDR,03-30-2022,02:53,SPECI,Normal,20,5.0,,,9999.0,Light Rain,1.0,0.0,29.68,1006.5,61,,,,,,,,,,,,,,,3000.0,800.0,FEW,800.0,BKN,3000.0,OVC,3600.0,,
KRDR,03-30-2022,01:56,METAR,Normal,10,3.0,,,9999.0,Light Rain,1.3,0.7,29.68,1006.6,61,,,,,,,,,,.01 IN,,,,,5000.0,1600.0,FEW,1600.0,SCT,3500.0,SCT,4200.0,OVC,5000.0
KRDR,03-30-2022,00:56,METAR,Normal,360,3.0,,,9999.0,Light Rain,1.9,0.7,29.66,1005.9,61,,,,,,,,,,TRACE,,,,,3400.0,3400.0,BKN,3400.0,BKN,4200.0,OVC,5000.0,,
KRDR,03-29-2022,23:56,METAR,Calm,,0.0,,,9999.0,Light Rain,3.0,0.9,29.65,1005.5,61,,,,,,,,,,TRACE,,TRACE,,,4000.0,2900.0,FEW,2900.0,OVC,4000.0,,,,
KRDR,03-29-2022,22:56,METAR,Normal,210,8.0,,,9999.0,Light Rain,3.4,0.4,29.65,1005.5,61,,,,,,,,,,TRACE,,,,,3400.0,700.0,FEW,700.0,OVC,3400.0,,,,
KRDR,03-29-2022,21:57,SPECI,Normal,200,9.0,,,9999.0,Light Rain,6.0,-1.0,29.63,1004.7,61,,,,,,,,,,,,,,,5500.0,2300.0,FEW,2300.0,FEW,3300.0,OVC,5500.0,,
KRDR,03-29-2022,21:56,METAR,Normal,190,9.0,,,9999.0,,5.6,-1.3,29.63,1004.7,,,,,,,,,,,,,,,,5500.0,2400.0,FEW,2400.0,FEW,3300.0,OVC,5500.0,,
KRDR,03-29-2022,20:56,METAR,Normal,170,11.0,,,9999.0,,5.8,-2.1,29.63,1004.7,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,03-29-2022,19:56,METAR,Normal,170,16.0,21.0,,9999.0,,6.9,-2.8,29.64,1005.0,,,,,,,,,,,,,,,,9000.0,6000.0,FEW,6000.0,BKN,9100.0,OVC,22000.0,,
KRDR,03-29-2022,18:56,METAR,Normal,170,14.0,,,9999.0,,5.5,-3.6,29.65,1005.4,,,,,,,,,,,,,,,,8500.0,8500.0,BKN,8600.0,,,,,,
KRDR,03-29-2022,17:56,METAR,Normal,170,14.0,,,9999.0,,5.2,-3.9,29.68,1006.5,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,BKN,14000.0,,,,
KRDR,03-29-2022,16:56,METAR,Normal,170,17.0,23.0,160/26KTS,9999.0,,4.2,-4.8,29.69,1006.8,,,,,,,,,,,,,,,,15000.0,12000.0,SCT,12000.0,BKN,15000.0,BKN,18000.0,,
KRDR,03-29-2022,15:56,METAR,Normal,170,19.0,24.0,,9999.0,,3.6,-5.3,29.70,1007.2,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KRDR,03-29-2022,14:56,METAR,Normal,160,16.0,24.0,,9999.0,,2.8,-5.6,29.70,1007.2,,,,,,,,,,,,,,,,,19000.0,FEW,19000.0,,,,,,
KRDR,03-29-2022,13:56,METAR,Normal,160,18.0,,,9999.0,,1.7,-5.9,29.71,1007.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-29-2022,12:56,METAR,Normal,150,14.0,,,9999.0,,0.3,-6.1,29.74,1008.6,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KRDR,03-29-2022,11:56,METAR,Normal,150,13.0,,,9999.0,,-0.4,-6.2,29.75,1008.9,,,,,,,,,,,,,,,,,13000.0,SCT,13000.0,,,,,,
KRDR,03-29-2022,10:56,METAR,Normal,160,16.0,22.0,,9999.0,,-0.1,-6.3,29.76,1009.2,,,,,,,,,,,,,,,,,12000.0,SCT,12000.0,SCT,14000.0,,,,
KRDR,03-29-2022,09:56,METAR,Normal,170,17.0,,,9999.0,,0.1,-6.3,29.77,1009.6,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KRDR,03-29-2022,08:56,METAR,Normal,160,19.0,24.0,170/26KTS,9999.0,,0.4,-6.3,29.79,1010.2,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KRDR,03-29-2022,07:56,METAR,Normal,160,13.0,,,9999.0,,0.5,-6.4,29.84,1011.9,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,03-29-2022,06:56,METAR,Normal,160,17.0,,,9999.0,,0.2,-6.7,29.85,1012.4,,,,,,,,,,,,,,,,13000.0,11000.0,SCT,11000.0,OVC,13000.0,,,,
KRDR,03-29-2022,05:56,METAR,Normal,160,16.0,,,9999.0,,-0.1,-7.2,29.89,1013.7,,,,,,,,,,,,,,,,,13000.0,FEW,13000.0,,,,,,
KRDR,03-29-2022,04:56,METAR,Normal,160,15.0,21.0,,9999.0,,0.1,-7.2,29.90,1014.1,,,,,,,,,,,,,,,,,13000.0,SCT,13000.0,SCT,16000.0,,,,
KRDR,03-29-2022,04:53,SPECI,Normal,160,16.0,21.0,,9999.0,,0.0,-7.0,29.90,1014.1,,,,,,,,,,,,,,,,,13000.0,SCT,13000.0,SCT,16000.0,,,,
KRDR,03-29-2022,03:56,METAR,Normal,160,14.0,,,9999.0,,0.1,-6.8,29.92,1014.9,,,,,,,,,,,,,,,,,13000.0,SCT,13000.0,,,,,,
KRDR,03-29-2022,03:27,SPECI,Normal,160,14.0,19.0,,9999.0,,0.0,-6.0,29.93,1015.2,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KRDR,03-29-2022,02:56,METAR,Normal,160,12.0,,,9999.0,,0.3,-6.6,29.94,1015.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-29-2022,01:56,METAR,Normal,160,10.0,,,9999.0,,0.7,-6.9,29.94,1015.7,,,,,,,,,,,,,,,,,13000.0,SCT,13000.0,,,,,,
KRDR,03-29-2022,00:56,METAR,Normal,150,14.0,,,9999.0,,1.6,-7.2,29.93,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-28-2022,23:56,METAR,Normal,150,17.0,22.0,,9999.0,,3.1,-8.3,29.94,1015.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-28-2022,22:56,METAR,Normal,150,19.0,,,9999.0,,3.7,-8.0,29.96,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-28-2022,21:56,METAR,Normal,140,18.0,25.0,140/29KTS,9999.0,,4.5,-8.6,29.98,1016.9,,,,,,,,,,,,,,,,,10000.0,FEW,10000.0,,,,,,
KRDR,03-28-2022,20:56,METAR,Normal,150,22.0,29.0,,9999.0,,4.4,-9.0,30.00,1017.6,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KRDR,03-28-2022,19:56,METAR,Normal,140,19.0,26.0,120/27KTS,9999.0,,3.2,-8.8,30.03,1018.7,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KRDR,03-28-2022,18:56,METAR,Normal,140,18.0,22.0,,9999.0,,2.4,-9.5,30.06,1019.8,,,,,,,,,,,,,,,,12000.0,10000.0,SCT,10000.0,OVC,12000.0,,,,
KRDR,03-28-2022,17:56,METAR,Normal,140,17.0,20.0,,9999.0,,1.1,-10.7,30.09,1020.8,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,03-28-2022,17:28,SPECI,Normal,150,14.0,21.0,,9999.0,,1.0,-11.0,30.11,1021.5,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,OVC,12000.0,,,,
KRDR,03-28-2022,16:56,METAR,Normal,150,17.0,,,9999.0,,0.7,-11.1,30.11,1021.5,,,,,,,,,,,,,,,,9500.0,9500.0,BKN,9600.0,OVC,13000.0,,,,
KRDR,03-28-2022,15:56,METAR,Normal,160,16.0,,,9999.0,,-1.4,-11.8,30.14,1022.6,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,03-28-2022,14:56,METAR,Normal,150,17.0,,,9999.0,,-2.9,-13.2,30.15,1023.1,,,,,,,,,,,,,,,,9500.0,9500.0,OVC,9600.0,,,,,,
KRDR,03-28-2022,13:56,METAR,Normal,160,13.0,,,9999.0,,-4.1,-11.6,30.17,1023.8,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,03-28-2022,12:56,METAR,Normal,140,11.0,,,9999.0,,-5.4,-11.0,30.17,1023.7,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,03-28-2022,11:56,METAR,Normal,140,9.0,,,9999.0,,-5.7,-10.7,30.18,1024.1,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,03-28-2022,10:56,METAR,Normal,140,9.0,,,9999.0,,-6.2,-9.8,30.19,1024.4,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,03-28-2022,09:56,METAR,Normal,130,8.0,,,9999.0,,-6.5,-10.6,30.20,1024.8,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,OVC,17000.0,,,,
KRDR,03-28-2022,08:56,METAR,Normal,140,7.0,,,9999.0,,-6.8,-10.5,30.21,1025.2,,,,,,,,,,,,,,,,17000.0,10000.0,SCT,10000.0,OVC,17000.0,,,,
KRDR,03-28-2022,07:56,METAR,Normal,130,6.0,,,9999.0,,-7.4,-11.3,30.21,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-28-2022,06:56,METAR,Normal,130,6.0,,,9999.0,,-8.2,-11.4,30.23,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-28-2022,05:56,METAR,Normal,120,5.0,,,9999.0,,-7.5,-11.2,30.24,1026.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-28-2022,04:56,METAR,Normal,110,5.0,,,9999.0,,-7.6,-11.4,30.25,1026.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-28-2022,03:56,METAR,Normal,110,5.0,,,9999.0,,-7.2,-11.8,30.26,1027.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-28-2022,02:56,METAR,Normal,100,5.0,,,9999.0,,-7.8,-11.6,30.26,1027.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-28-2022,01:56,METAR,Normal,90,6.0,,,9999.0,,-7.3,-11.7,30.26,1027.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-28-2022,00:56,METAR,Normal,100,6.0,,,9999.0,,-5.6,-12.4,30.26,1027.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-27-2022,23:56,METAR,Normal,130,6.0,,,9999.0,,-4.1,-13.5,30.26,1027.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-27-2022,22:56,METAR,Normal,100,5.0,,,9999.0,,-3.6,-15.0,30.27,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,03-27-2022,21:56,METAR,Normal,80,5.0,,,9999.0,,-4.1,-14.8,30.29,1028.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
