Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,10-12-2019,06:56,METAR,Normal,330,20.0,28.0,310/31KTS,4800.0,Light Snow,0.2,-1.1,29.34,995.0,71,,,,,,,,,,.02 IN,,,,,1300.0,1500.0,BKN,1500.0,OVC,2000.0,,,,
KRDR,10-12-2019,06:26,SPECI,Normal,330,20.0,28.0,,800.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,-1.0,29.34,,71,27,,,,,,,,,,,,,,2100.0,1200.0,FEW,1200.0,OVC,2100.0,,,,
KRDR,10-12-2019,05:56,METAR,Normal,330,20.0,27.0,330/32KTS,800.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,-0.7,29.34,,71,27,,,,,,,,,.02 IN,,.1 IN,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,10-12-2019,04:56,METAR,Normal,330,21.0,30.0,320/34KTS,800.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,-0.9,29.35,995.4,71,27,,,,,,,,,TRACE,,,,,1900.0,1400.0,FEW,1400.0,OVC,1900.0,,,,
KRDR,10-12-2019,03:56,METAR,Normal,330,24.0,32.0,310/35KTS,800.0,Light Snow/Blowing or Drifting Snow or Sand,-0.2,-0.8,29.35,995.4,71,27,,,,,,,,,.01 IN,,,,,1500.0,1700.0,OVC,1700.0,,,,,,
KRDR,10-12-2019,03:12,SPECI,Normal,320,25.0,36.0,,400.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,0.0,29.37,996.0,71,27,,,,,,,,,,,,,,800.0,1000.0,OVC,1000.0,,,,,,
KRDR,10-12-2019,03:07,SPECI,Normal,320,23.0,37.0,,400.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,0.0,29.37,996.0,71,27,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),800.0,900.0,,900.0,,,,,,
KRDR,10-12-2019,02:57,SPECI,Normal,320,25.0,34.0,,400.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,-1.0,29.37,996.0,71,27,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1100.0,1100.0,,1100.0,,,,,,
KRDR,10-12-2019,02:56,METAR,Normal,330,24.0,36.0,310/41KTS,400.0,Light Snow/Blowing or Drifting Snow or Sand,-0.3,-0.6,29.37,996.0,71,27,,,,,,,,,.02 IN,.07 IN,,,Sky Obscured (Unable to Estimate),1100.0,1200.0,,1200.0,,,,,,
KRDR,10-12-2019,02:46,SPECI,Normal,320,28.0,36.0,,400.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,-1.0,29.37,996.0,71,27,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1200.0,1200.0,,1200.0,,,,,,
KRDR,10-12-2019,02:36,SPECI,Normal,320,26.0,36.0,,400.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,-1.0,29.37,996.0,71,27,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,10-12-2019,02:11,SPECI,Normal,320,29.0,41.0,,400.0,Light Snow/Blowing Snow,0.0,-1.0,29.37,996.0,,,,71,38,,,,,,,,,,,1700.0,1100.0,FEW,1100.0,OVC,1700.0,,,,
KRDR,10-12-2019,01:56,METAR,Normal,320,26.0,35.0,310/39KTS,400.0,Light Snow/Blowing or Drifting Snow or Sand,-0.2,-0.8,29.38,996.4,71,27,,,,,,,,,.02 IN,,,,,1800.0,1100.0,FEW,1100.0,OVC,1800.0,,,,
KRDR,10-12-2019,01:50,SPECI,Normal,330,28.0,35.0,,400.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,-1.0,29.38,996.4,71,27,,,,,,,,,,,,,,1800.0,1100.0,SCT,1100.0,OVC,1800.0,,,,
KRDR,10-12-2019,01:31,SPECI,Normal,320,30.0,38.0,,800.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,-1.0,29.39,996.7,71,27,,,,,,,,,,,,,,1400.0,1200.0,FEW,1200.0,OVC,1700.0,,,,
KRDR,10-12-2019,01:21,SPECI,Normal,320,25.0,34.0,,2000.0,Light Snow/Mist,0.0,-1.0,29.39,996.7,71,10,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,10-12-2019,00:56,METAR,Normal,320,27.0,38.0,310/38KTS,400.0,Snow/Blowing or Drifting Snow or Sand,-0.4,-0.7,29.40,997.1,72,27,,,,,,,,,.03 IN,,,,Sky Obscured (Unable to Estimate),1300.0,1300.0,,1300.0,,,,,,
KRDR,10-12-2019,00:34,SPECI,Normal,320,27.0,35.0,,800.0,Light Snow/Blowing Snow,0.0,0.0,29.41,997.4,,,,71,38,,,,,,,,,,Sky Obscured (Unable to Estimate),1100.0,1200.0,,1200.0,,,,,,
KRDR,10-12-2019,00:20,SPECI,Normal,320,27.0,34.0,,400.0,Light Snow/Blowing Snow,0.0,0.0,29.41,997.4,,,,71,38,,,,,,,,,,Sky Obscured (Unable to Estimate),700.0,800.0,,800.0,,,,,,
KRDR,10-12-2019,00:06,SPECI,Normal,320,27.0,38.0,,1200.0,Light Snow/Mist,0.0,0.0,29.42,997.8,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),700.0,700.0,,700.0,,,,,,
KRDR,10-11-2019,23:56,METAR,Normal,320,26.0,38.0,310/38KTS,300.0,Heavy Snow/Blowing Snow,-0.4,-0.7,29.42,997.8,,,,75,38,,,,,,.02 IN,,.2 IN,,,800.0,,,,,,,,,
KRDR,10-11-2019,23:46,SPECI,Normal,320,26.0,34.0,,400.0,Snow,0.0,-1.0,29.43,998.1,72,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1000.0,1000.0,,1000.0,,,,,,
KRDR,10-11-2019,23:39,SPECI,Normal,320,25.0,32.0,,300.0,Heavy Snow/Blowing Snow,0.0,-1.0,29.43,998.1,,,,75,38,,,,,,,,,,,,,,,,,,,,
KRDR,10-11-2019,22:56,METAR,Normal,320,26.0,36.0,300/39KTS,400.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,-0.6,29.44,998.4,71,27,,,,,,,,,.01 IN,,,,Sky Obscured (Unable to Estimate),1700.0,1700.0,,1700.0,,,,,,
KRDR,10-11-2019,22:07,SPECI,Normal,320,21.0,33.0,,400.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,0.0,29.44,998.4,71,27,,,,,,,,,,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,10-11-2019,21:56,METAR,Normal,320,24.0,31.0,330/32KTS,2600.0,Light Snow/Mist,0.1,-0.5,29.45,998.8,71,10,,,,,,,,,TRACE,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,10-11-2019,21:33,SPECI,Normal,320,22.0,29.0,,800.0,Light Snow/Blowing Snow,0.0,0.0,29.45,998.8,,,,71,38,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,10-11-2019,20:56,METAR,Normal,320,19.0,29.0,330/35KTS,1600.0,Light Snow/Blowing or Drifting Snow or Sand,0.3,0.0,29.46,999.1,71,27,,,,,,,,,.03 IN,.17 IN,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,10-11-2019,20:45,SPECI,Normal,330,22.0,29.0,,1600.0,Light Snow/Blowing Snow,0.0,0.0,29.47,999.5,,,,71,38,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,10-11-2019,20:26,SPECI,Normal,330,23.0,31.0,,1200.0,Light Snow/Mist,0.0,0.0,29.47,999.5,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1200.0,1200.0,,1200.0,,,,,,
KRDR,10-11-2019,20:23,SPECI,Normal,330,21.0,28.0,,800.0,Light Snow/Blowing Snow,0.0,0.0,29.47,999.5,,,,71,38,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,10-11-2019,19:56,METAR,Normal,330,24.0,31.0,340/34KTS,300.0,Light Snow/Blowing Snow,0.2,0.1,29.47,999.5,,,,71,38,,,,,,.07 IN,,,,,,,,,,,,,,
KRDR,10-11-2019,18:56,METAR,Normal,340,23.0,30.0,340/32KTS,300.0,Snow/Blowing Snow,3.0,,29.50,,,,,73,38,,,,,,.07 IN,,,,,,,,,,,,,,
KRDR,10-11-2019,17:58,METAR,Normal,340,22.0,31.0,340/34KTS,400.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,0.0,29.51,,71,27,,,,,,,,,.03 IN,,.36 IN,,Sky Obscured (Unable to Estimate),1000.0,1000.0,,1000.0,,,,,,
KRDR,10-11-2019,16:56,METAR,Normal,340,20.0,30.0,340/35KTS,300.0,Light Snow/Blowing Snow,0.0,-0.1,29.51,1000.8,,,,71,38,,,,,,.03 IN,,,,,,,,,,,,,,
KRDR,10-11-2019,16:40,SPECI,Variable,350,16.0,29.0,,300.0,Snow/Blowing Snow,0.0,0.0,29.53,1001.5,,,,73,38,,,,,,,,,,,,,,,,,,,,
KRDR,10-11-2019,16:21,SPECI,Normal,350,15.0,26.0,,400.0,Snow/Blowing Snow,0.0,0.0,29.53,1001.5,,,,73,38,,,,,,,,,,Sky Obscured (Unable to Estimate),1000.0,1000.0,,1000.0,,,,,,
KRDR,10-11-2019,15:56,METAR,Normal,350,21.0,32.0,350/33KTS,1200.0,Snow/Blowing or Drifting Snow or Sand,-0.2,-0.5,29.55,1002.2,72,27,,,,,,,,,.05 IN,,,,Sky Obscured (Unable to Estimate),1100.0,1200.0,,1200.0,,,,,,
KRDR,10-11-2019,15:42,SPECI,Normal,350,22.0,33.0,,300.0,Heavy Snow/Blowing Snow,0.0,0.0,29.56,1002.5,,,,75,38,,,,,,,,,,,,,,,,,,,,
KRDR,10-11-2019,15:21,SPECI,Normal,350,19.0,30.0,,400.0,Snow/Mist,0.0,-1.0,29.58,1003.2,72,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),1400.0,1400.0,,1400.0,,,,,,
KRDR,10-11-2019,14:59,METAR,Normal,350,18.0,30.0,,800.0,Light Snow/Blowing or Drifting Snow or Sand/Mist,-0.3,-0.6,29.59,1003.6,71,27,10,,,,,,,,.01 IN,.25 IN,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,10-11-2019,14:50,SPECI,Normal,350,9.0,,,3000.0,Heavy Precipitation/Mist,0.0,0.0,29.59,1003.6,42,10,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,10-11-2019,14:36,SPECI,Normal,350,9.0,,,2400.0,Light Snow/Mist,0.0,0.0,29.60,1003.9,71,10,,,,,,,,,,,,,,1100.0,1300.0,OVC,1300.0,,,,,,
KRDR,10-11-2019,14:11,SPECI,Normal,340,12.0,23.0,,800.0,Light Snow/Mist,0.0,0.0,29.60,1003.9,71,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),500.0,1000.0,,1000.0,,,,,,
KRDR,10-11-2019,13:56,METAR,Normal,340,12.0,23.0,,600.0,Snow/Fog with Rime,-0.4,-0.5,29.60,1003.9,72,35,,,,,,,,,.07 IN,,,,Sky Obscured (Unable to Estimate),400.0,900.0,,900.0,,,,,,
KRDR,10-11-2019,13:39,SPECI,Normal,340,10.0,,,600.0,Snow/Fog with Rime,0.0,0.0,29.60,1003.9,72,35,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),900.0,1000.0,,1000.0,,,,,,
KRDR,10-11-2019,13:18,SPECI,Normal,340,15.0,,,400.0,Snow/Mist,0.0,0.0,29.62,1004.6,72,10,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,10-11-2019,12:56,METAR,Normal,340,15.0,,,400.0,Heavy Snow,-0.4,-0.5,29.64,1005.3,73,,,,,,,,,,.12 IN,,,,,500.0,600.0,OVC,600.0,,,,,,
KRDR,10-11-2019,12:32,SPECI,Normal,350,15.0,20.0,,400.0,Heavy Snow,0.0,0.0,29.65,1005.6,73,,,,,,,,,,,,,,,500.0,600.0,OVC,600.0,,,,,,
KRDR,10-11-2019,12:22,SPECI,Normal,350,15.0,,,800.0,Snow/Mist,0.0,0.0,29.66,1005.9,72,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,10-11-2019,12:12,SPECI,Normal,350,13.0,,,2200.0,Light Snow/Mist,0.0,0.0,29.65,1005.6,71,10,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,10-11-2019,11:56,METAR,Normal,350,15.0,,,3200.0,Light Snow/Mist,-0.4,-0.5,29.64,1005.3,71,10,,,,,,,,,.18 IN,,.45 IN,1.53 IN,,500.0,600.0,OVC,600.0,,,,,,
KRDR,10-11-2019,11:36,SPECI,Normal,350,13.0,,,2800.0,Light Snow/Mist,0.0,0.0,29.67,1006.3,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,10-11-2019,11:26,SPECI,Normal,350,13.0,,,3200.0,Light Snow/Mist,0.0,0.0,29.67,1006.3,71,10,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,10-11-2019,11:15,SPECI,Normal,350,15.0,20.0,,3200.0,Light Snow/Mist,0.0,0.0,29.67,1006.3,,,,71,10,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-11-2019,10:56,METAR,Normal,360,15.0,,,6400.0,Light Snow/Mist,-0.2,-0.5,29.67,1006.3,71,10,,,,,,,,,.09 IN,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,10-11-2019,10:51,SPECI,Normal,360,16.0,,,6400.0,Light Snow/Mist,0.0,0.0,29.67,1006.3,,,,71,10,,,,,,,,,,,1300.0,1400.0,OVC,1400.0,,,,,,
KRDR,10-11-2019,10:25,SPECI,Normal,360,16.0,21.0,,8000.0,Light Ice Pellets/Mist,0.0,0.0,29.66,1005.9,74,10,,,,,,,,,,,,,,900.0,900.0,SCT,900.0,OVC,1400.0,,,,
KRDR,10-11-2019,09:56,METAR,Normal,10,19.0,,,9999.0,Light Snow,-0.2,-0.6,29.65,1005.6,71,,,,,,,,,,.01 IN,,,,,800.0,800.0,BKN,800.0,OVC,1500.0,,,,
KRDR,10-11-2019,09:38,SPECI,Normal,10,19.0,,,9999.0,Light Snow,0.0,-1.0,29.65,1005.6,71,,,,,,,,,,,,,,,800.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,10-11-2019,09:36,SPECI,Normal,10,20.0,25.0,,9999.0,Light Snow,0.0,-1.0,29.65,1005.6,71,,,,,,,,,,,,,,,800.0,1300.0,OVC,1300.0,,,,,,
KRDR,10-11-2019,09:16,SPECI,Normal,360,18.0,24.0,,9999.0,Light Snow,0.0,0.0,29.68,1006.6,71,,,,,,,,,,,,,,,800.0,1000.0,BKN,1000.0,OVC,1600.0,,,,
KRDR,10-11-2019,08:56,METAR,Normal,360,10.0,15.0,,9999.0,Light Snow,-0.2,-0.5,29.68,1006.6,71,,,,,,,,,,.03 IN,.17 IN,,,,800.0,800.0,BKN,800.0,OVC,1500.0,,,,
KRDR,10-11-2019,08:46,SPECI,Normal,360,10.0,,,9999.0,Light Snow,0.0,0.0,29.70,1007.3,71,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1400.0,,,,
KRDR,10-11-2019,08:36,SPECI,Normal,360,16.0,,,9999.0,Light Snow/Mist,0.0,0.0,29.70,1007.3,71,10,,,,,,,,,,,,,,700.0,900.0,SCT,900.0,OVC,1400.0,,,,
KRDR,10-11-2019,08:06,SPECI,Normal,360,14.0,,,6400.0,Light Snow/Mist,0.0,0.0,29.72,1008.0,71,10,,,,,,,,,,,,,,1200.0,800.0,FEW,800.0,OVC,1300.0,,,,
KRDR,10-11-2019,07:56,METAR,Normal,350,15.0,,,4800.0,Light Snow/Mist,-0.3,-0.4,29.73,1008.3,71,10,,,,,,,,,.05 IN,,,,,1200.0,700.0,FEW,700.0,OVC,1200.0,,,,
KRDR,10-11-2019,06:56,METAR,Normal,10,14.0,,010/25KTS,3600.0,Light Snow/Mist,-0.3,-0.4,29.78,1010.0,71,10,,,,,,,,,.09 IN,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,10-11-2019,06:35,SPECI,Normal,,,,,,Light Snow/Mist,0.0,0.0,29.78,1010.0,,,,71,10,,,,,,,,,,,,,,,,,,,,
KRDR,10-11-2019,06:26,SPECI,Normal,10,15.0,26.0,,2600.0,Light Snow/Mist,0.0,0.0,29.77,1009.7,71,10,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,10-11-2019,06:19,SPECI,Normal,10,15.0,26.0,,3200.0,Light Snow/Mist,0.0,0.0,29.77,1009.7,71,10,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,10-11-2019,06:09,SPECI,Normal,10,15.0,24.0,,4800.0,Light Ice Pellets/Mist,0.0,0.0,29.78,1010.0,74,10,,,,,,,,,,,,,,700.0,800.0,SCT,800.0,OVC,1400.0,,,,
KRDR,10-11-2019,05:59,SPECI,Normal,360,8.0,,,8000.0,Light Snow/Mist,0.0,0.0,29.78,1010.0,71,10,,,,,,,,,,,,,,700.0,800.0,BKN,800.0,OVC,1400.0,,,,
KRDR,10-11-2019,05:56,METAR,Normal,360,8.0,,,9999.0,Light Snow/Mist,-0.1,-0.4,29.78,1010.0,71,10,,,,,,,,,.02 IN,,.05 IN,,,700.0,800.0,BKN,800.0,OVC,1400.0,,,,
KRDR,10-11-2019,05:35,SPECI,Normal,10,8.0,,,9999.0,Light Ice Pellets,0.0,0.0,29.79,1010.4,74,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1500.0,,,,
KRDR,10-11-2019,05:25,SPECI,Normal,360,8.0,,,9999.0,Light Ice Pellets,0.0,0.0,29.81,1011.1,74,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1400.0,,,,
KRDR,10-11-2019,05:19,SPECI,Normal,360,8.0,,,9999.0,Light Freezing Rain,0.0,0.0,29.81,1011.1,64,,,,,,,,,,,,,,,700.0,800.0,BKN,800.0,OVC,1400.0,,,,
KRDR,10-11-2019,05:08,SPECI,Normal,360,8.0,,,9999.0,Light Freezing Rain/Mist,0.0,0.0,29.80,1010.7,64,10,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1400.0,,,,
KRDR,10-11-2019,04:58,SPECI,Normal,360,9.0,,,8000.0,Light Freezing Rain/Mist,0.0,0.0,29.81,1011.1,64,10,,,,,,,,,,,,,,800.0,800.0,SCT,800.0,OVC,1400.0,,,,
KRDR,10-11-2019,04:56,METAR,Normal,360,9.0,,10/27KTS,8000.0,Light Freezing Rain/Mist,0.0,-0.3,29.81,1011.1,64,10,,,,,,,,,TRACE,,,,,800.0,800.0,SCT,800.0,OVC,1400.0,,,,
KRDR,10-11-2019,04:20,SPECI,Normal,360,15.0,23.0,,6400.0,Light Snow/Mist,0.0,0.0,29.85,1012.4,71,10,,,,,,,,,,,,,,1300.0,900.0,FEW,900.0,OVC,1300.0,,,,
KRDR,10-11-2019,03:56,METAR,Normal,360,15.0,27.0,340/32KTS,8000.0,Light Snow/Mist,0.1,-0.3,29.85,1012.4,71,10,,,,,,,,,TRACE,,,,,800.0,900.0,BKN,900.0,OVC,1400.0,,,,
KRDR,10-11-2019,03:30,SPECI,Normal,10,19.0,30.0,,9999.0,Light Snow,0.0,-1.0,29.86,1012.8,71,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,10-11-2019,02:56,METAR,Normal,360,24.0,30.0,350/35KTS,9999.0,Light Snow,0.0,-0.4,29.87,1013.0,71,,,,,,,,,,.01 IN,.02 IN,,,,800.0,800.0,BKN,800.0,OVC,1400.0,,,,
KRDR,10-11-2019,02:46,SPECI,Normal,360,22.0,33.0,,9999.0,Light Snow,0.0,0.0,29.86,1012.7,71,,,,,,,,,,,,,,,800.0,900.0,BKN,900.0,OVC,1400.0,,,,
KRDR,10-11-2019,01:56,METAR,Normal,360,22.0,30.0,330/33KTS,9999.0,Light Snow,0.0,-0.6,29.88,1013.4,71,,,,,,,,,,.01 IN,,,,,800.0,800.0,BKN,800.0,OVC,1500.0,,,,
KRDR,10-11-2019,01:06,SPECI,Normal,10,21.0,29.0,,9999.0,Light Snow,0.0,0.0,29.89,1013.7,71,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,10-11-2019,00:56,METAR,Normal,360,21.0,30.0,360/34KTS,4000.0,Light Snow/Blowing or Drifting Snow or Sand,0.1,-0.3,29.90,1014.1,71,27,,,,,,,,,.01 IN,,,,,800.0,800.0,BKN,800.0,OVC,1300.0,,,,
KRDR,10-11-2019,00:39,SPECI,Normal,360,19.0,33.0,,4000.0,Light Snow/Blowing Snow,0.0,0.0,29.89,1013.7,,,,71,38,,,,,,,,,,,800.0,900.0,BKN,900.0,OVC,1400.0,,,,
KRDR,10-11-2019,00:26,SPECI,Normal,360,20.0,29.0,,4800.0,Light Snow/Blowing or Drifting Snow or Sand,0.0,0.0,29.90,1014.1,71,27,,,,,,,,,,,,,,700.0,900.0,BKN,900.0,OVC,1300.0,,,,
KRDR,10-11-2019,00:23,SPECI,Normal,360,23.0,29.0,,1600.0,Light Snow/Mist,0.0,0.0,29.90,1014.1,,,,71,10,,,,,,,,,,,700.0,800.0,SCT,800.0,OVC,1300.0,,,,
KRDR,10-10-2019,23:56,METAR,Normal,360,20.0,30.0,340/31KTS,3000.0,Light Snow/Mist,0.1,0.0,29.91,1014.4,71,10,,,,,,,,,.05 IN,,.42 IN,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-10-2019,23:46,SPECI,Normal,10,22.0,30.0,,1000.0,Light Snow/Mist,0.0,0.0,29.91,1014.4,,,,71,10,,,,,,,,,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-10-2019,23:25,SPECI,Normal,10,24.0,29.0,,600.0,Snow/Mist,0.0,0.0,29.91,1014.4,,,,73,10,,,,,,,,,,,800.0,900.0,OVC,900.0,,,,,,
KRDR,10-10-2019,22:56,METAR,Normal,10,23.0,30.0,350/31KTS,400.0,Snow/Fog,0.0,-0.1,29.92,1014.7,72,30,,,,,,,,,.13 IN,,,,Sky Obscured (Unable to Estimate),400.0,500.0,,500.0,,,,,,
KRDR,10-10-2019,22:41,SPECI,Normal,360,21.0,29.0,,800.0,Snow/Fog,0.0,0.0,29.92,1014.7,72,30,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),400.0,400.0,,400.0,,,,,,
KRDR,10-10-2019,22:26,SPECI,Normal,360,21.0,30.0,,300.0,Heavy Snow,0.0,0.0,29.91,1014.4,,,,75,,,,,,,,,,,,700.0,,,,,,,,,
KRDR,10-10-2019,22:11,SPECI,Normal,10,20.0,30.0,,400.0,Snow/Mist,0.0,0.0,29.91,1014.4,,,,73,10,,,,,,,,,,Sky Obscured (Unable to Estimate),1000.0,1000.0,,1000.0,,,,,,
KRDR,10-10-2019,22:07,SPECI,Normal,360,20.0,29.0,,800.0,Snow/Mist,0.0,0.0,29.91,1014.4,,,,73,10,,,,,,,,,,Sky Obscured (Unable to Estimate),1000.0,1000.0,,1000.0,,,,,,
KRDR,10-10-2019,21:56,METAR,Normal,360,23.0,27.0,010/33KTS,1000.0,Light Snow/Mist,0.1,0.0,29.91,1014.4,71,10,,,,,,,,,.11 IN,,,,,700.0,700.0,OVC,700.0,OVC,1200.0,,,,
KRDR,10-10-2019,21:41,SPECI,Normal,10,21.0,31.0,,1600.0,Light Snow/Mist,0.0,0.0,29.92,1014.7,,,,71,10,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1200.0,,,,
KRDR,10-10-2019,21:25,SPECI,Normal,360,22.0,30.0,,2400.0,Light Snow/Mist,0.0,0.0,29.91,1014.4,71,10,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,OVC,1400.0,,,,
KRDR,10-10-2019,21:15,SPECI,Normal,360,20.0,28.0,,4000.0,Light Snow,0.0,0.0,29.92,1014.7,,,,71,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,10-10-2019,21:10,SPECI,Normal,360,20.0,28.0,,4800.0,Light Snow,0.0,0.0,29.92,1014.7,,,,71,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,10-10-2019,20:56,METAR,Normal,10,18.0,30.0,010/30KTS,8000.0,Ice Pellets,0.3,0.2,29.92,1014.7,75,,,,,,,,,,.09 IN,.31 IN,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,10-10-2019,20:46,SPECI,Normal,10,20.0,29.0,,9999.0,Light Snow,0.0,0.0,29.92,1014.7,71,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,10-10-2019,20:30,SPECI,Normal,10,19.0,26.0,,8000.0,Ice Pellets/Snow/Mist,0.0,0.0,29.93,1015.1,,,,79,73,10,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,10-10-2019,20:16,SPECI,Normal,10,17.0,25.0,,4800.0,Light Ice Pellets/Mist,0.0,0.0,29.93,1015.1,74,10,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1200.0,,,,
KRDR,10-10-2019,19:56,METAR,Normal,10,18.0,28.0,350/30KTS,9999.0,Ice Pellets/Rain/Mist,0.4,0.3,29.93,1015.1,75,62,10,,,,,,,,.18 IN,,,,,800.0,800.0,BKN,800.0,OVC,1400.0,,,,
KRDR,10-10-2019,19:45,SPECI,Normal,10,19.0,26.0,,9999.0,Ice Pellets/Rain,0.0,0.0,29.93,1015.1,75,62,,,,,,,,,,,,,,700.0,800.0,SCT,800.0,OVC,1300.0,,,,
KRDR,10-10-2019,19:34,SPECI,Normal,10,17.0,29.0,,9999.0,Heavy Rain/Mist,0.0,0.0,29.93,1015.1,63,10,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1300.0,,,,
KRDR,10-10-2019,19:16,SPECI,Normal,10,18.0,27.0,,4000.0,Ice Pellets/Mist,0.0,0.0,29.94,1015.4,,,,79,10,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1100.0,,,,
KRDR,10-10-2019,18:57,SPECI,Normal,10,17.0,25.0,,4000.0,Ice Pellets/Rain/Mist,0.0,0.0,29.95,1015.8,,,,61,79,10,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1100.0,,,,
KRDR,10-10-2019,18:56,METAR,Normal,10,16.0,25.0,350/27KTS,6400.0,Ice Pellets/Light Rain/Mist,0.5,0.4,29.95,1015.8,61,75,10,,,,,,,,.04 IN,,,,,700.0,700.0,BKN,700.0,OVC,1100.0,,,,
KRDR,10-10-2019,18:46,SPECI,Normal,10,18.0,23.0,,4000.0,Light Ice Pellets/Rain/Mist,1.0,0.0,29.95,1015.8,74,62,10,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1100.0,,,,
KRDR,10-10-2019,18:34,SPECI,Normal,10,16.0,24.0,,6400.0,Ice Pellets/Mist,1.0,0.0,29.96,1016.1,,,,79,10,,,,,,,,,,,700.0,800.0,OVC,800.0,,,,,,
