Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-18-2008,16:00,METAR,,160,16,25.0,,9999.0,,-5.0,-8.0,30.19,1023.2,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,FEW,5400,OVC,25000.0,,,,
KRDR,11-18-2008,15:00,METAR,,170,18,23.0,,9999.0,,-5.0,-9.0,30.23,1024.4,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900,,,,,,
KRDR,11-18-2008,14:00,METAR,,180,13,18.0,,9999.0,,-6.0,-9.0,30.28,1026.2,,,,,,,,,,,,,,,8/8 Overcast,15000.0,,FEW,5900,BKN,15000.0,OVC,25000.0,,
KRDR,11-18-2008,13:00,METAR,,180,13,,,9999.0,,-6.0,-9.0,30.31,1027.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,15000.0,,BKN,15000,,,,,,
KRDR,11-18-2008,12:00,METAR,,170,11,,,9999.0,,-7.0,-9.0,30.34,1028.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-18-2008,11:00,METAR,,170,11,,,9999.0,,-7.0,-9.0,30.39,1029.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-18-2008,10:00,METAR,,180,9,,,9999.0,,-7.0,-10.0,30.42,1030.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,11000,,,,,,
KRDR,11-18-2008,09:00,METAR,,170,10,,,9999.0,,-7.0,-10.0,30.44,1031.4,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000,,,,,,
KRDR,11-18-2008,08:00,METAR,,180,8,,,9999.0,,-7.0,-10.0,30.46,1032.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,BKN,12000,,,,,,
KRDR,11-18-2008,07:00,METAR,,160,6,,,9999.0,,-7.0,-10.0,30.48,1032.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000,,,,,,
KRDR,11-18-2008,06:00,METAR,,170,4,,,9999.0,,-9.0,-11.0,30.52,1033.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-18-2008,05:00,METAR,,190,3,,,9999.0,,-9.0,-11.0,30.51,1033.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,19000,,,,,,
KRDR,11-18-2008,04:00,METAR,,180,3,,,9999.0,,-11.0,-13.0,30.52,1034.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,20000,,,,,,
KRDR,11-18-2008,03:00,METAR,,,0,,,9999.0,,-10.0,-12.0,30.53,1034.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-18-2008,02:00,METAR,,,0,,,9999.0,,-11.0,-12.0,30.55,1034.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-18-2008,01:00,METAR,,20,5,,,9999.0,,-10.0,-12.0,30.54,1034.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,1900,SCT,25000.0,,,,
KRDR,11-18-2008,00:00,METAR,,360,5,,,9999.0,,-10.0,-12.0,30.54,1035.1,,,,,,,,,,,,,IN,,4/8 Partly Cloudy,72000.0,,FEW,1900,SCT,25000.0,,,,
KRDR,11-17-2008,23:00,METAR,,20,6,,,9999.0,,-7.0,-11.0,30.54,1034.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1900,SCT,25000.0,,,,
KRDR,11-17-2008,22:00,METAR,,360,8,,,9999.0,,-5.0,-11.0,30.53,1034.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,2100,BKN,25000.0,,,,
KRDR,11-17-2008,21:00,METAR,,360,10,,,9999.0,,-4.0,-11.0,30.52,1034.4,,,,,,,,,,,,IN,,,7/8 Mostly Cloudy,3000.0,,FEW,1500,SCT,2300.0,BKN,3000.0,,
KRDR,11-17-2008,20:00,METAR,,350,12,,,9999.0,,-4.0,-11.0,30.52,1034.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,1700,SCT,2500.0,,,,
KRDR,11-17-2008,19:00,METAR,,350,11,,,9999.0,,-5.0,-11.0,30.53,1034.3,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,,SCT,2500,,,,,,
KRDR,11-17-2008,18:38,SPECI,,360,11,,,9999.0,Light Snow,-4.0,-10.0,30.53,,,,,71,,,,,,,,,,,7/8 Mostly Cloudy,2400.0,,BKN,2400,,,,,,
KRDR,11-17-2008,18:00,METAR,,350,10,,,9999.0,,-5.0,-11.0,30.53,1034.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4400,,,,,,
KRDR,11-17-2008,17:00,METAR,,340,13,,,9999.0,,-5.0,-10.0,30.53,1034.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2200,,,,,,
KRDR,11-17-2008,16:00,METAR,,350,9,,,9999.0,,-6.0,-10.0,30.52,1033.9,,,,,,,,,,,.02 IN,,,,7/8 Mostly Cloudy,3400.0,,SCT,1900,BKN,3500.0,,,,
KRDR,11-17-2008,15:34,SPECI,,360,9,,,8000.0,Light Snow/Mist,-6.0,-8.0,30.51,,,,,71,10,,,,,,,,,,7/8 Mostly Cloudy,6500.0,,SCT,1700,BKN,6400.0,,,,
KRDR,11-17-2008,15:28,SPECI,,350,8,,,1600.0,Light Snow/Mist,-5.0,-8.0,30.51,,,,,71,10,,,,,,,,,,8/8 Overcast,3200.0,,SCT,1500,OVC,3300.0,,,,
KRDR,11-17-2008,15:19,SPECI,,340,9,,,1600.0,Light Snow/Mist,-5.0,-8.0,30.50,,,,,71,10,,,,,,,,,,8/8 Overcast,3400.0,,SCT,2200,OVC,3500.0,,,,
KRDR,11-17-2008,15:12,SPECI,,350,8,,,1600.0,Light Snow/Mist,-5.0,-8.0,30.50,,,,,71,10,,,,,,,,,,8/8 Overcast,4400.0,,SCT,2200,OVC,4500.0,,,,
KRDR,11-17-2008,15:00,METAR,,350,9,,,9999.0,Light Snow,-6.0,-8.0,30.49,1033.1,,,,71,,,,,,,TRACE,TRACE,,,7/8 Mostly Cloudy,4900.0,,SCT,3400,BKN,5000.0,,,,
KRDR,11-17-2008,14:00,METAR,,360,9,,,9999.0,Light Snow,-6.0,-8.0,30.47,1032.2,,,,71,,,,,,,TRACE,,,,7/8 Mostly Cloudy,4900.0,,SCT,1800,BKN,5000.0,,,,
KRDR,11-17-2008,13:00,METAR,,340,11,,,9999.0,Light Snow,-6.0,-8.0,30.45,1031.5,,,,71,,,,,,,TRACE,,,,7/8 Mostly Cloudy,4900.0,,FEW,2000,SCT,3700.0,BKN,5000.0,,
KRDR,11-17-2008,12:45,SPECI,,340,10,,,9999.0,Light Snow,-5.0,-7.0,30.44,,,,,71,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,SCT,2200,BKN,3000.0,BKN,5000.0,,
KRDR,11-17-2008,12:30,SPECI,,340,9,,,9999.0,Light Snow,-5.0,-7.0,30.44,1031.4,,,,71,,,,,,,,,,,8/8 Overcast,1800.0,,SCT,1500,OVC,2200.0,,,,
KRDR,11-17-2008,12:00,METAR,,340,5,,,9999.0,,-5.0,-7.0,30.42,1030.8,,,,,,,,,,,TRACE,,TRACE,,7/8 Mostly Cloudy,3000.0,,BKN,3000,,,,,,
KRDR,11-17-2008,11:48,SPECI,,340,5,,,9999.0,,-5.0,-7.0,30.42,1030.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,BKN,3000,,,,,,
KRDR,11-17-2008,11:23,SPECI,,350,6,,,9999.0,Light Snow,-5.0,-7.0,30.41,1030.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,3600.0,,FEW,1500,SCT,2000.0,BKN,3700.0,,
KRDR,11-17-2008,11:19,SPECI,,340,6,,,9999.0,Light Snow,-5.0,-7.0,30.41,1030.3,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,2300.0,,BKN,2300,,,,,,
KRDR,11-17-2008,11:00,METAR,,330,6,,,9999.0,,-5.0,-7.0,30.40,1030.0,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,3300.0,,BKN,3400,,,,,,
KRDR,11-17-2008,10:26,SPECI,,320,7,,,9999.0,Light Snow,-6.0,-8.0,30.39,1029.7,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5000,,,,,,
KRDR,11-17-2008,10:00,METAR,,320,6,,,9999.0,,-6.0,-8.0,30.38,1029.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,BKN,5900,,,,,,
KRDR,11-17-2008,09:22,SPECI,,320,7,,,9999.0,,-6.0,-8.0,30.37,1029.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2800,,,,,,
KRDR,11-17-2008,09:10,SPECI,,320,6,,,9999.0,,-6.0,-8.0,30.37,1029.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2900.0,,BKN,2900,,,,,,
KRDR,11-17-2008,09:01,SPECI,,320,7,,,9999.0,,-6.0,-8.0,30.37,1029.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3600.0,,SCT,2700,BKN,3700.0,,,,
KRDR,11-17-2008,09:00,METAR,,320,6,,,9999.0,,-6.0,-8.0,30.37,1029.1,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,FEW,2000,OVC,3400.0,,,,
KRDR,11-17-2008,08:53,SPECI,,320,6,,,9999.0,,-6.0,-8.0,30.37,1029.1,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,FEW,2000,BKN,2600.0,OVC,4000.0,,
KRDR,11-17-2008,08:00,METAR,,320,6,,,9999.0,,-7.0,-9.0,30.34,1028.2,,,,,,,,,,,,,,,8/8 Overcast,4200.0,,OVC,4300,,,,,,
KRDR,11-17-2008,07:00,METAR,,330,6,,,9999.0,,-6.0,-9.0,30.33,1027.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4400,,,,,,
KRDR,11-17-2008,06:00,METAR,,340,6,,,9999.0,,-6.0,-9.0,30.31,1027.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5400,,,,,,
KRDR,11-17-2008,05:00,METAR,,340,7,,,9999.0,,-5.0,-8.0,30.29,1026.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4000.0,,BKN,4100,,,,,,
KRDR,11-17-2008,04:00,METAR,,350,9,,,9999.0,,-4.0,-8.0,30.27,1025.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4900.0,,BKN,5000,,,,,,
KRDR,11-17-2008,03:00,METAR,,340,9,,,9999.0,,-3.0,-7.0,30.25,1025.1,,,,,,,,,,,,,,,8/8 Overcast,4500.0,,OVC,4600,,,,,,
KRDR,11-17-2008,02:00,METAR,,330,7,,,9999.0,,-4.0,-6.0,30.24,1024.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4200.0,,BKN,4300,,,,,,
KRDR,11-17-2008,01:00,METAR,,320,6,,,9999.0,,-4.0,-6.0,30.23,1024.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4400,,,,,,
KRDR,11-17-2008,00:00,METAR,,340,8,,,9999.0,,-2.0,-6.0,30.21,1023.7,,,,,,,,,,,,,TRACE,,7/8 Mostly Cloudy,4200.0,,SCT,2500,BKN,4300.0,,,,
KRDR,11-16-2008,23:38,SPECI,,340,7,,,9999.0,,-2.0,-6.0,30.20,1023.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4200.0,,SCT,2500,BKN,4300.0,,,,
KRDR,11-16-2008,23:00,METAR,,340,10,,,9999.0,,-1.0,-6.0,30.18,1022.9,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,2500.0,,BKN,2500,BKN,3000.0,,,,
KRDR,11-16-2008,22:46,SPECI,,330,10,,,9999.0,,-1.0,-6.0,30.18,1022.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2500.0,,BKN,2500,,,,,,
KRDR,11-16-2008,22:16,SPECI,,350,11,,,9999.0,,-1.0,-6.0,30.16,1022.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3100.0,,FEW,2400,BKN,3200.0,,,,
KRDR,11-16-2008,22:00,METAR,,350,14,19.0,,9999.0,Unknown Precipitation,-1.0,-5.0,30.17,1022.3,40,,,,,,,,,,TRACE,,,,8/8 Overcast,2600.0,,OVC,2600,,,,,,
KRDR,11-16-2008,21:47,SPECI,,350,13,,,9999.0,Unknown Precipitation,-1.0,-5.0,30.16,1022.2,40,,,,,,,,,,,,,,8/8 Overcast,2100.0,,OVC,2700,,,,,,
KRDR,11-16-2008,21:41,SPECI,,340,11,,,9999.0,,-1.0,-5.0,30.16,1022.1,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,OVC,2800,,,,,,
KRDR,11-16-2008,21:15,SPECI,,360,11,,,9999.0,,-1.0,-4.0,30.15,1021.8,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,FEW,1800,OVC,3100.0,,,,
KRDR,11-16-2008,21:06,SPECI,,350,9,,,9999.0,,-1.0,-4.0,30.15,1021.7,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,2700,,,,,,
KRDR,11-16-2008,21:00,METAR,,360,10,,,9999.0,Unknown Precipitation,-1.0,-4.0,30.14,1021.3,40,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,1500.0,,OVC,2200,,,,,,
KRDR,11-16-2008,20:50,SPECI,,360,10,,,9999.0,Unknown Precipitation,-1.0,-4.0,30.14,1021.3,40,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,2300,,,,,,
KRDR,11-16-2008,20:45,SPECI,,360,11,,,9999.0,,-1.0,-4.0,30.13,1021.2,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,SCT,1600,BKN,2300.0,OVC,3800.0,,
KRDR,11-16-2008,20:39,SPECI,,360,10,,,9999.0,Unknown Precipitation,-1.0,-4.0,30.13,1021.1,40,,,,,,,,,,,,,,8/8 Overcast,1400.0,,FEW,1600,SCT,2400.0,OVC,3600.0,,
KRDR,11-16-2008,20:26,SPECI,,340,8,,,9999.0,Unknown Precipitation,-1.0,-4.0,30.12,1021.0,40,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600,,,,,,
KRDR,11-16-2008,20:23,SPECI,,340,8,,,9999.0,Unknown Precipitation,-1.0,-4.0,30.12,1020.9,40,,,,,,,,,,,,,,8/8 Overcast,1500.0,,FEW,1600,OVC,3100.0,,,,
KRDR,11-16-2008,20:21,SPECI,,340,10,,,9999.0,Unknown Precipitation,-1.0,-4.0,30.12,1020.9,40,,,,,,,,,,,,,,8/8 Overcast,2800.0,,OVC,2800,,,,,,
KRDR,11-16-2008,20:19,SPECI,,350,10,,,9999.0,Unknown Precipitation,-1.0,-4.0,30.12,1020.9,40,,,,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,1500,OVC,3100.0,,,,
KRDR,11-16-2008,20:16,SPECI,,350,9,,,9999.0,Unknown Precipitation,-1.0,-4.0,30.12,1020.9,40,,,,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,1500,OVC,3100.0,,,,
KRDR,11-16-2008,20:12,SPECI,,350,9,,,9999.0,,-1.0,-4.0,30.12,1020.9,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,FEW,1500,SCT,2000.0,OVC,3300.0,,
KRDR,11-16-2008,20:05,SPECI,,350,10,,,9999.0,Unknown Precipitation,-1.0,-4.0,30.12,1020.8,40,,,,,,,,,,,,,,8/8 Overcast,3300.0,,FEW,1500,SCT,2000.0,OVC,3400.0,,
KRDR,11-16-2008,20:00,METAR,,360,11,,,9999.0,Unknown Precipitation,-1.0,-4.0,30.11,1020.6,40,,,,,,,,,,TRACE,,,,8/8 Overcast,1900.0,,SCT,1400,BKN,1900.0,OVC,3000.0,,
KRDR,11-16-2008,19:53,SPECI,,350,10,,,9999.0,,-1.0,-4.0,30.11,1020.6,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,SCT,1400,BKN,1900.0,OVC,3000.0,,
KRDR,11-16-2008,19:47,SPECI,,350,11,,,9999.0,Unknown Precipitation,-1.0,-4.0,30.11,1020.5,40,,,,,,,,,,,,,,8/8 Overcast,1900.0,,SCT,1400,BKN,1900.0,OVC,3800.0,,
KRDR,11-16-2008,19:44,SPECI,,360,11,,,9999.0,Unknown Precipitation,-1.0,-4.0,30.11,1020.5,40,,,,,,,,,,,,,,8/8 Overcast,1400.0,,BKN,1400,BKN,1900.0,OVC,3800.0,,
KRDR,11-16-2008,19:40,SPECI,,360,13,,,9999.0,,0.0,-4.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,BKN,1400,BKN,1900.0,OVC,3900.0,,
KRDR,11-16-2008,19:23,SPECI,,350,11,,,9999.0,,0.0,-4.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,SCT,1400,BKN,1900.0,OVC,4100.0,,
KRDR,11-16-2008,19:14,SPECI,,350,10,,,9999.0,Unknown Precipitation,0.0,-4.0,30.11,1020.4,40,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1900,,,,,,
KRDR,11-16-2008,19:00,METAR,,360,11,,,9999.0,,0.0,-4.0,30.10,1020.0,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1800,,,,,,
KRDR,11-16-2008,18:26,SPECI,,350,10,16.0,,9999.0,,0.0,-4.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900,,,,,,
KRDR,11-16-2008,18:00,METAR,,360,10,,,9999.0,,0.0,-4.0,30.07,1019.3,,,,,,,,,,,,,TRACE,,4/8 Partly Cloudy,72000.0,,SCT,3600,,,,,,
KRDR,11-16-2008,17:38,SPECI,,350,10,,,9999.0,,0.0,-4.0,30.07,1019.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1000,,,,,,
KRDR,11-16-2008,17:18,SPECI,,350,11,,,9999.0,,-1.0,-4.0,30.07,1019.1,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-16-2008,17:05,SPECI,,350,9,,,9999.0,,-1.0,-3.0,30.07,1019.1,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,11-16-2008,17:00,METAR,,360,11,,,9999.0,,-1.0,-3.0,30.06,1018.9,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900,,,,,,
KRDR,11-16-2008,16:00,METAR,,10,10,,,9999.0,,-2.0,-3.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,SCT,800,SCT,1300.0,OVC,2700.0,,
KRDR,11-16-2008,15:47,SPECI,,10,11,,,9999.0,,-2.0,-3.0,30.04,,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,OVC,2700,,,,,,
KRDR,11-16-2008,15:00,METAR,,10,12,,,9999.0,,-2.0,-2.0,30.01,1017.0,,,,,,,,,,,,TRACE,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-16-2008,14:26,SPECI,,360,9,,,9999.0,,-2.0,-2.0,30.00,,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,SCT,800,OVC,1000.0,,,,
KRDR,11-16-2008,14:00,METAR,,10,10,,,9999.0,Light Snow,-2.0,-2.0,29.98,1016.0,,,,71,,,,,,,,,,,8/8 Overcast,600.0,,BKN,600,BKN,1000.0,OVC,2600.0,,
KRDR,11-16-2008,13:43,SPECI,,10,10,,,9999.0,Light Snow,-2.0,-2.0,29.97,,,,,71,,,,,,,,,,,8/8 Overcast,900.0,,SCT,500,BKN,900.0,OVC,2400.0,,
KRDR,11-16-2008,13:29,SPECI,,20,10,,,9999.0,,-2.0,-2.0,29.96,,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,FEW,900,OVC,3000.0,,,,
KRDR,11-16-2008,13:00,METAR,,10,8,,,9999.0,Light Snow,-2.0,-3.0,29.95,1015.1,,,,71,,,,,,,TRACE,,,,8/8 Overcast,3000.0,,FEW,900,OVC,3000.0,,,,
KRDR,11-16-2008,12:33,SPECI,,20,7,,,9999.0,Light Snow,-2.0,-3.0,29.94,,,,,71,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,500,SCT,900.0,OVC,3200.0,,
KRDR,11-16-2008,12:00,METAR,,350,9,,,9999.0,,-3.0,-3.0,29.93,1014.5,,,,,,,,,,,,,,,8/8 Overcast,900.0,,BKN,900,OVC,7900.0,,,,
KRDR,11-16-2008,11:42,SPECI,,350,7,,,9999.0,,-3.0,-3.0,29.92,,,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500,BKN,900.0,OVC,7900.0,,
KRDR,11-16-2008,11:26,SPECI,,350,6,,,9999.0,,-3.0,-4.0,29.91,1013.8,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,FEW,700,OVC,7900.0,,,,
KRDR,11-16-2008,11:00,METAR,,310,4,,,9999.0,,-3.0,-4.0,29.89,1013.3,,,,,,,,,,,,,,,8/8 Overcast,5500.0,,OVC,5400,,,,,,
KRDR,11-16-2008,10:00,METAR,,360,3,,,9999.0,,-3.0,-3.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,4100.0,,OVC,4200,,,,,,
KRDR,11-16-2008,09:00,METAR,,,0,,,9999.0,,-3.0,-3.0,29.87,1012.5,,,,,,,,,,,,,,,8/8 Overcast,3800.0,,OVC,3900,,,,,,
KRDR,11-16-2008,08:00,METAR,,110,5,,,9999.0,,-3.0,-4.0,29.85,1011.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900,,,,,,
KRDR,11-16-2008,07:00,METAR,,120,3,,,9999.0,,-2.0,-3.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,8500.0,,OVC,8400,,,,,,
KRDR,11-16-2008,06:00,METAR,,140,4,,,9999.0,,-2.0,-3.0,29.87,1012.7,,,,,,,,,,,,,TRACE,,8/8 Overcast,8000.0,,OVC,7900,,,,,,
KRDR,11-16-2008,05:00,METAR,,140,5,,,9999.0,,-1.0,-3.0,29.89,1013.2,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900,,,,,,
KRDR,11-16-2008,04:47,SPECI,,140,6,,,9999.0,,-1.0,-3.0,29.89,1013.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900,,,,,,
KRDR,11-16-2008,04:35,SPECI,,150,5,,,9999.0,Unknown Precipitation,-1.0,-3.0,29.90,1013.4,40,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900,,,,,,
KRDR,11-16-2008,04:00,METAR,,190,5,,,9999.0,,-1.0,-3.0,29.93,1014.5,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-16-2008,03:31,SPECI,,180,4,,,9999.0,,-1.0,-3.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-16-2008,03:00,SPECI,,200,4,,,9999.0,Unknown Precipitation,-2.0,-3.0,29.96,1015.5,40,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900,,,,,,
KRDR,11-16-2008,03:00,METAR,,190,4,,,9999.0,,-2.0,-3.0,29.96,1015.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900,,,,,,
KRDR,11-16-2008,02:00,METAR,,180,5,,,9999.0,,-2.0,-3.0,29.97,1015.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900,,,,,,
KRDR,11-16-2008,01:00,METAR,,180,5,,,9999.0,,-2.0,-3.0,30.00,1017.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900,,,,,,
KRDR,11-16-2008,00:00,METAR,,180,5,,,9999.0,,-2.0,-3.0,30.02,1017.5,,,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700,,,,,,
KRDR,11-15-2008,23:00,METAR,,170,6,,,9999.0,,-1.0,-4.0,30.04,1018.3,,,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700,,,,,,
KRDR,11-15-2008,22:00,METAR,,220,4,,,9999.0,,-1.0,-5.0,30.08,1019.4,,,,,,,,,,,,,,,8/8 Overcast,4200.0,,OVC,4300,,,,,,
KRDR,11-15-2008,21:19,SPECI,,200,3,,,9999.0,,-1.0,-5.0,30.08,1019.5,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,OVC,3000,,,,,,
KRDR,11-15-2008,21:05,SPECI,,240,3,,,9999.0,,-1.0,-5.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,FEW,1700,OVC,2900.0,,,,
KRDR,11-15-2008,21:00,METAR,,240,4,,,9999.0,,-1.0,-5.0,30.08,1019.6,,,,,,,,,,,,,,,8/8 Overcast,3400.0,,SCT,1700,OVC,3500.0,,,,
KRDR,11-15-2008,20:50,SPECI,,230,5,,,9999.0,,-1.0,-5.0,30.08,1019.6,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,SCT,1700,OVC,3300.0,,,,
KRDR,11-15-2008,20:00,SPECI,,260,4,,,9999.0,,-2.0,-6.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,BKN,1900,OVC,3900.0,,,,
KRDR,11-15-2008,20:00,METAR,,260,4,,,9999.0,,-2.0,-7.0,30.11,1020.5,,,,,,,,,,,,,,,8/8 Overcast,3800.0,,SCT,2000,OVC,3900.0,,,,
KRDR,11-15-2008,19:00,METAR,,290,4,,,9999.0,,-2.0,-7.0,30.13,1021.2,,,,,,,,,,,,,,,8/8 Overcast,4100.0,,OVC,4200,,,,,,
KRDR,11-15-2008,18:00,METAR,,,3,,,9999.0,,-3.0,-8.0,30.15,1021.8,,,,,,,,,,,,,,,8/8 Overcast,4200.0,,OVC,4300,,,,,,
KRDR,11-15-2008,17:00,METAR,,340,7,,,9999.0,,-3.0,-8.0,30.19,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-15-2008,16:00,METAR,,330,6,,,9999.0,,-4.0,-8.0,30.21,1023.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4200,,,,,,
KRDR,11-15-2008,15:00,METAR,,300,5,,,9999.0,,-6.0,-9.0,30.21,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-15-2008,14:00,METAR,,330,6,,,9999.0,,-8.0,-10.0,30.21,1023.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-15-2008,13:00,METAR,,330,8,,,9999.0,,-7.0,-9.0,30.20,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,11-15-2008,12:00,METAR,,330,7,,,9999.0,,-7.0,-9.0,30.20,1023.5,,,,,,,,,,,,,,.01 IN,Clear,72000.0,,,73000,,,,,,
