Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-26-2015,09:58,METAR,Normal,130,2,,,9999.0,,-0.3,-2.9,30.03,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,08:58,METAR,Normal,190,3,,,9999.0,,0.5,-2.7,30.02,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,07:58,METAR,Normal,220,3,,,9999.0,,0.8,-2.2,30.02,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,06:58,METAR,Normal,170,6,,,9999.0,,3.1,-1.4,30.01,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,05:58,METAR,Normal,170,4,,,9999.0,,1.2,-1.3,29.99,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,04:58,METAR,Normal,130,1,,,9999.0,,2.7,-0.2,29.98,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,03:58,METAR,Normal,130,1,,,9999.0,,5.4,1.5,29.96,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,02:58,METAR,Calm,,0,,,9999.0,,7.3,2.1,29.95,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,01:58,METAR,Normal,200,1,,,9999.0,,10.2,3.2,29.93,1014.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-26-2015,00:58,METAR,Normal,180,6,,,9999.0,,14.6,3.2,29.91,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-25-2015,23:58,METAR,Normal,180,9,,,9999.0,,16.1,3.0,29.90,1013.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5500.0,FEW,5500.0,,,,,,
KRDR,04-25-2015,22:58,METAR,Normal,210,8,,,9999.0,,16.8,3.3,29.89,1013.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6000.0,SCT,6000.0,,,,,,
KRDR,04-25-2015,21:58,METAR,Normal,200,12,,,9999.0,,17.0,3.3,29.88,1012.6,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,04-25-2015,20:58,METAR,Normal,200,7,16.0,,9999.0,,15.9,3.1,29.88,1012.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,4800.0,SCT,4800.0,,,,,,
KRDR,04-25-2015,19:58,METAR,Variable,160,7,18.0,,9999.0,,15.8,3.3,29.88,1012.6,,,,,,,,,,,,,,,,4400.0,4400.0,BKN,4400.0,,,,,,
KRDR,04-25-2015,18:58,METAR,Variable,130,7,,,9999.0,,13.8,3.1,29.88,1012.7,,,,,,,,,,,,,,,,4300.0,4300.0,OVC,4300.0,,,,,,
KRDR,04-25-2015,17:58,METAR,Normal,100,8,16.0,,9999.0,,12.5,2.6,29.89,1013.1,,,,,,,,,,,,,,,,4800.0,3500.0,FEW,3500.0,OVC,4800.0,,,,
KRDR,04-25-2015,16:58,METAR,Normal,130,8,,,9999.0,,10.8,1.7,29.91,1013.8,,,,,,,,,,,,,,,,4000.0,2600.0,FEW,2600.0,BKN,4000.0,,,,
KRDR,04-25-2015,16:43,SPECI,Normal,120,7,,,9999.0,,10.0,1.0,29.90,,,,,,,,,,,,,,,,,3900.0,2400.0,SCT,2400.0,OVC,3900.0,,,,
KRDR,04-25-2015,15:58,METAR,Normal,150,7,,,9999.0,,8.3,0.8,29.91,1013.9,,,,,,,,,,,,,,,,2200.0,2200.0,OVC,2200.0,,,,,,
KRDR,04-25-2015,14:58,METAR,Normal,120,8,,,9999.0,,7.5,0.3,29.89,1013.2,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,04-25-2015,13:58,METAR,Normal,120,7,,,9999.0,,7.0,0.2,29.88,1012.9,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,04-25-2015,13:03,SPECI,Normal,120,8,,,9999.0,,6.0,0.0,29.87,,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,04-25-2015,12:58,METAR,Normal,120,7,,,9999.0,,6.2,0.0,29.87,1012.5,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,04-25-2015,12:53,SPECI,Normal,120,7,,,9999.0,,6.0,0.0,29.87,,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,04-25-2015,12:48,SPECI,Normal,110,7,,,9999.0,,6.0,0.0,29.87,,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,04-25-2015,11:58,METAR,Normal,110,6,,,9999.0,,5.4,-0.2,29.85,1011.9,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,04-25-2015,11:23,SPECI,Normal,110,6,,,9999.0,,5.0,0.0,29.85,,,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,OVC,5000.0,,,,
KRDR,04-25-2015,11:18,SPECI,Normal,110,6,,,9999.0,,5.0,0.0,29.85,,,,,,,,,,,,,,,,,5000.0,2600.0,SCT,2600.0,OVC,5000.0,,,,
KRDR,04-25-2015,10:58,METAR,Normal,110,7,,,9999.0,,5.7,-0.1,29.84,1011.4,,,,,,,,,,,,,,,,2600.0,2600.0,OVC,2600.0,,,,,,
KRDR,04-25-2015,09:58,METAR,Normal,100,6,,,9999.0,,5.9,0.3,29.84,1011.4,,,,,,,,,,,,,,,,2700.0,2700.0,OVC,2700.0,,,,,,
KRDR,04-25-2015,08:58,METAR,Normal,100,6,,,9999.0,,6.1,0.6,29.82,1010.8,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,04-25-2015,07:58,METAR,Normal,110,7,,,9999.0,,6.5,0.9,29.81,1010.4,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,04-25-2015,06:58,METAR,Normal,130,8,,,9999.0,,6.8,1.1,29.82,1010.7,,,,,,,,,,,,,,,,2400.0,2400.0,OVC,2400.0,,,,,,
KRDR,04-25-2015,05:58,METAR,Normal,130,7,,,9999.0,,7.0,1.4,29.82,1010.8,,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,04-25-2015,04:58,METAR,Normal,120,6,,,9999.0,,7.7,2.0,29.82,1010.8,,,,,,,,,,,,,,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,04-25-2015,03:58,METAR,Normal,140,7,,,9999.0,,8.2,2.5,29.81,1010.5,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,04-25-2015,02:58,METAR,Normal,140,5,,,9999.0,,8.5,3.2,29.79,1009.9,,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,04-25-2015,01:58,METAR,Normal,160,8,,,9999.0,,9.3,3.5,29.78,1009.5,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,04-25-2015,01:13,SPECI,Normal,140,8,,,9999.0,,10.0,4.0,29.76,,,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,04-25-2015,00:58,METAR,Normal,140,9,,,9999.0,,10.4,3.9,29.76,1008.9,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KRDR,04-24-2015,23:58,METAR,Normal,120,10,,,9999.0,,11.2,3.8,29.74,1008.2,,,,,,,,,,,,,,,,3600.0,3600.0,OVC,3600.0,,,,,,
KRDR,04-24-2015,22:58,METAR,Normal,110,12,,,9999.0,,11.9,4.0,29.73,1007.8,,,,,,,,,,,,,,,,3200.0,3200.0,BKN,3200.0,OVC,5000.0,,,,
KRDR,04-24-2015,21:58,METAR,Normal,100,10,,,9999.0,,12.4,3.8,29.73,1007.8,,,,,,,,,,,,,,,,5000.0,3200.0,FEW,3200.0,OVC,5000.0,,,,
KRDR,04-24-2015,20:58,METAR,Normal,130,14,,,9999.0,,10.9,3.0,29.73,1007.8,,,,,,,,,,,,,,,,5500.0,4700.0,FEW,4700.0,OVC,5500.0,,,,
KRDR,04-24-2015,19:58,METAR,Normal,120,12,,,9999.0,,11.4,2.9,29.74,1008.1,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,04-24-2015,19:24,SPECI,Normal,130,10,,,9999.0,,12.0,3.0,29.74,,,,,,,,,,,,,,,,,7000.0,3000.0,FEW,3000.0,BKN,7000.0,,,,
KRDR,04-24-2015,19:08,SPECI,Normal,120,12,15.0,,9999.0,,12.0,3.0,29.74,,,,,,,,,,,,,,,,,3000.0,3000.0,BKN,3000.0,BKN,7000.0,,,,
KRDR,04-24-2015,18:58,METAR,Normal,130,12,15.0,,9999.0,,11.7,3.0,29.74,1008.0,,,,,,,,,,,,,,,,2900.0,2900.0,BKN,2900.0,BKN,6500.0,,,,
KRDR,04-24-2015,17:58,METAR,Normal,130,12,,,9999.0,,10.0,2.8,29.76,1008.8,,,,,,,,,,,,,,,,2600.0,2600.0,OVC,2600.0,,,,,,
KRDR,04-24-2015,17:13,SPECI,Normal,140,13,19.0,,9999.0,,10.0,2.0,29.76,,,,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,OVC,5500.0,,,,
KRDR,04-24-2015,16:58,METAR,Normal,130,13,20.0,,9999.0,,9.7,2.1,29.76,1008.8,,,,,,,,,,,,,,,,5500.0,2600.0,FEW,2600.0,BKN,5500.0,,,,
KRDR,04-24-2015,15:58,METAR,Normal,140,15,,,9999.0,,8.2,1.5,29.77,1009.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6500.0,FEW,6500.0,,,,,,
KRDR,04-24-2015,14:58,METAR,Normal,130,11,,,9999.0,,6.4,1.1,29.78,1009.5,,,,,,,,,,,,,,,,6500.0,6500.0,BKN,6500.0,,,,,,
KRDR,04-24-2015,13:58,METAR,Normal,110,14,,,9999.0,,5.6,0.6,29.79,1009.9,,,,,,,,,,,,,,,,6500.0,3800.0,FEW,3800.0,OVC,6500.0,,,,
KRDR,04-24-2015,12:58,METAR,Normal,100,9,,,9999.0,,4.1,-0.1,29.80,1010.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-24-2015,11:58,METAR,Normal,100,10,,,9999.0,,3.3,-0.3,29.81,1010.6,,,,,,,,,,,,,.01 IN,.01 IN,4/8 Partly Cloudy,72000.0,9000.0,SCT,9100.0,,,,,,
KRDR,04-24-2015,10:58,METAR,Normal,110,7,,,9999.0,,3.5,-0.3,29.82,1010.9,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,OVC,7500.0,,,,
KRDR,04-24-2015,09:58,METAR,Normal,110,8,,,9999.0,,3.1,-0.8,29.83,1011.3,,,,,,,,,,,,,,,,7000.0,6000.0,FEW,6000.0,BKN,7000.0,OVC,8600.0,,
KRDR,04-24-2015,08:58,METAR,Normal,140,9,,,9999.0,,2.6,-1.2,29.87,1012.7,,,,,,,,,,,TRACE,.01 IN,,,,8000.0,6000.0,FEW,6000.0,OVC,8000.0,,,,
KRDR,04-24-2015,08:04,SPECI,Normal,150,9,,,9999.0,,4.0,-2.0,29.89,,,,,,,,,,,,,,,,,4000.0,4000.0,BKN,4000.0,,,,,,
KRDR,04-24-2015,07:58,METAR,Normal,170,11,16.0,,9999.0,Light Rain,4.0,-1.8,29.90,1013.6,61,,,,,,,,,,.01 IN,,,,,4400.0,3400.0,FEW,3400.0,BKN,4400.0,,,,
KRDR,04-24-2015,07:14,SPECI,Normal,100,9,,,9999.0,Light Rain,5.0,-2.0,29.91,,61,,,,,,,,,,,,,,,5500.0,4500.0,SCT,4500.0,OVC,5500.0,,,,
KRDR,04-24-2015,06:58,METAR,Normal,110,8,,,9999.0,,4.4,-2.0,29.92,1014.3,,,,,,,,,,,TRACE,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,04-24-2015,06:57,SPECI,Normal,110,8,,,9999.0,,5.0,-2.0,29.92,,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,04-24-2015,06:35,SPECI,Normal,120,8,,,9999.0,Light Drizzle,4.0,0.0,29.91,,51,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,04-24-2015,06:34,SPECI,Normal,120,8,,,9999.0,,4.0,0.0,29.91,,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KRDR,04-24-2015,06:18,SPECI,Normal,140,6,,,9999.0,Light Rain or Drizzle and Snow,4.0,0.0,29.92,,67,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,04-24-2015,05:58,METAR,Normal,110,7,,,9999.0,,4.5,-1.5,29.91,1014.0,,,,,,,,,,,TRACE,,TRACE,,,6500.0,6500.0,OVC,6500.0,,,,,,
KRDR,04-24-2015,05:08,SPECI,Normal,80,7,,,9999.0,,5.0,-1.0,29.92,,,,,,,,,,,,,,,,,8000.0,4400.0,FEW,4400.0,BKN,8000.0,,,,
KRDR,04-24-2015,04:58,METAR,Normal,80,8,,,9999.0,Light Rain,4.9,-0.7,29.92,1014.5,61,,,,,,,,,,TRACE,,,,,5500.0,2400.0,FEW,2400.0,BKN,7500.0,,,,
KRDR,04-24-2015,04:57,SPECI,Normal,80,8,,,9999.0,Light Rain,5.0,-1.0,29.92,,61,,,,,,,,,,,,,,,5500.0,2400.0,FEW,2400.0,BKN,7500.0,,,,
KRDR,04-24-2015,04:47,SPECI,Normal,100,7,,,9999.0,,5.0,-1.0,29.92,,,,,,,,,,,,,,,,,5000.0,2200.0,SCT,2200.0,SCT,3100.0,BKN,5000.0,,
KRDR,04-24-2015,04:39,SPECI,Normal,110,8,,,9999.0,Light Drizzle,5.0,0.0,29.93,,51,,,,,,,,,,,,,,,3100.0,2300.0,SCT,2300.0,BKN,3100.0,BKN,3800.0,,
KRDR,04-24-2015,04:34,SPECI,Variable,,5,,,9999.0,Light Rain,5.0,-1.0,29.93,,61,,,,,,,,,,,,,,,2300.0,2300.0,BKN,2300.0,BKN,3400.0,,,,
KRDR,04-24-2015,04:24,SPECI,Variable,,4,20.0,,9999.0,Light Rain,6.0,-6.0,29.95,,61,61,,,,,,,,,,,,,,3400.0,1900.0,FEW,1900.0,SCT,2500.0,OVC,3400.0,,
KRDR,04-24-2015,04:12,SPECI,Normal,120,4,,,9999.0,,7.0,-10.0,29.94,,,,,,,,,,,,,,,,,3200.0,2400.0,SCT,2400.0,BKN,3200.0,BKN,4000.0,,
KRDR,04-24-2015,04:07,SPECI,Normal,100,7,,,9999.0,Light Rain,7.0,-11.0,29.94,,61,61,,,,,,,,,,,,,,3600.0,2500.0,SCT,2500.0,OVC,3600.0,,,,
KRDR,04-24-2015,04:02,SPECI,Normal,80,11,,,9999.0,Light Rain,7.0,-9.0,29.93,,61,61,,,,,,,,,,,,,,3600.0,2500.0,SCT,2500.0,BKN,3600.0,,,,
KRDR,04-24-2015,03:58,METAR,Normal,60,5,,,9999.0,,6.7,-9.2,29.93,1014.7,,,,,,,,,,,,,,,,3600.0,2500.0,SCT,2500.0,BKN,3600.0,,,,
KRDR,04-24-2015,02:58,METAR,Normal,100,9,,,9999.0,,6.5,-8.8,29.91,1014.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-24-2015,01:58,METAR,Normal,130,6,,,9999.0,,7.1,-9.9,29.93,1014.9,,,,,,,,,,,,,,,,7500.0,7500.0,BKN,7500.0,,,,,,
KRDR,04-24-2015,00:58,METAR,Normal,110,6,,,9999.0,,8.0,-9.5,29.94,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,23:58,METAR,Calm,,0,,,9999.0,,8.6,-11.2,29.97,1016.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,22:58,METAR,Variable,,2,,,9999.0,,9.0,-11.1,29.98,1016.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,21:58,METAR,Normal,60,4,,,9999.0,,8.9,-11.2,29.99,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,20:58,METAR,Variable,,2,,,9999.0,,8.6,-10.9,29.99,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,19:58,METAR,Normal,140,5,,,9999.0,,8.6,-11.0,30.01,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,18:58,METAR,Normal,120,2,,,9999.0,,7.6,-11.3,30.04,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,17:58,METAR,Variable,,5,,,9999.0,,6.2,-11.9,30.06,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,16:58,METAR,Normal,180,3,,,9999.0,,5.5,-12.2,30.08,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,15:58,METAR,Variable,,1,,,9999.0,,4.3,-11.9,30.09,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,14:57,METAR,Normal,310,2,,,9999.0,,,-10.0,30.13,1020.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,04-23-2015,13:58,METAR,Normal,50,3,,,9999.0,,-0.5,-8.7,30.10,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,12:58,METAR,Normal,360,2,,,9999.0,,-3.5,-8.1,30.10,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,11:58,METAR,Normal,290,3,,,9999.0,,-8.5,-11.7,30.09,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,10:58,METAR,Normal,280,4,,,9999.0,,-8.5,-11.5,30.09,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,09:58,METAR,Normal,320,4,,,9999.0,,-8.0,-12.0,30.08,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,08:58,METAR,Normal,300,4,,,9999.0,,-7.9,-11.5,30.08,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,07:58,METAR,Normal,360,5,,,9999.0,,-6.4,-11.5,30.06,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,06:58,METAR,Normal,320,3,,,9999.0,,-4.4,-11.2,30.07,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,05:58,METAR,Normal,340,7,,,9999.0,,-4.0,-10.7,30.05,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,04:58,METAR,Normal,320,6,,,9999.0,,-4.1,-11.5,30.05,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,03:58,METAR,Normal,350,6,,,9999.0,,-2.4,-11.1,30.04,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,02:58,METAR,Normal,10,8,,,9999.0,,0.7,-12.3,30.04,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,01:58,METAR,Normal,20,8,,,9999.0,,1.3,-13.7,30.03,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-23-2015,00:58,METAR,Normal,20,10,,,9999.0,,4.7,-15.8,30.02,1018.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,23:58,METAR,Normal,20,14,19.0,,9999.0,,6.7,-15.7,30.02,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,22:58,METAR,Normal,20,17,21.0,,9999.0,,7.6,-14.6,30.01,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,21:58,METAR,Normal,20,16,21.0,,9999.0,,8.0,-14.4,30.01,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,20:58,METAR,Normal,20,16,21.0,,9999.0,,7.8,-14.2,30.01,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,19:58,METAR,Normal,20,15,24.0,,9999.0,,7.6,-12.3,30.02,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,18:58,METAR,Normal,20,17,21.0,,9999.0,,6.6,-11.7,30.02,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,17:58,METAR,Normal,350,14,23.0,,9999.0,,5.2,-11.0,30.03,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,16:58,METAR,Normal,360,12,21.0,,9999.0,,4.3,-11.6,30.05,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,15:58,METAR,Variable,360,14,22.0,,9999.0,,3.0,-11.0,30.04,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,14:58,METAR,Normal,360,16,20.0,,9999.0,,1.2,-11.3,30.04,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,13:58,METAR,Normal,360,15,19.0,,9999.0,,-0.4,-9.0,30.04,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,12:58,METAR,Normal,350,11,,,9999.0,,-2.1,-8.1,30.02,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,11:58,METAR,Normal,320,8,,,9999.0,,-4.8,-8.6,30.01,1017.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,10:58,METAR,Normal,340,7,,,9999.0,,-4.0,-8.3,29.99,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,09:58,METAR,Normal,330,8,,,9999.0,,-3.9,-8.2,29.98,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,08:58,METAR,Normal,350,7,,,9999.0,,-2.9,-7.8,29.96,1016.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,07:58,METAR,Normal,350,8,,,9999.0,,-2.1,-7.8,29.95,1015.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,06:58,METAR,Normal,360,8,,,9999.0,,-0.9,-7.8,29.94,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,05:58,METAR,Normal,350,9,,,9999.0,,-0.5,-8.1,29.94,1015.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,04:58,METAR,Normal,350,10,,,9999.0,,0.1,-8.2,29.93,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,03:58,METAR,Normal,360,11,,,9999.0,,0.9,-7.6,29.93,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,02:58,METAR,Normal,360,12,,,9999.0,,1.6,-7.6,29.93,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,01:58,METAR,Normal,360,11,,,9999.0,,2.0,-6.8,29.92,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-22-2015,00:58,METAR,Normal,350,16,19.0,,9999.0,,4.6,-6.9,29.90,1014.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2015,23:58,METAR,Normal,360,18,27.0,,9999.0,,5.7,-7.1,29.89,1013.6,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2015,22:58,METAR,Normal,360,22,29.0,340/33KTS,9999.0,,6.3,-6.6,29.87,1012.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5000.0,FEW,5000.0,,,,,,
KRDR,04-21-2015,21:58,METAR,Normal,360,18,27.0,350/32KTS,9999.0,,5.7,-4.9,29.86,1012.5,,,,,,,,,,,,,,,,4600.0,4600.0,BKN,4600.0,OVC,6000.0,,,,
KRDR,04-21-2015,20:58,METAR,Normal,10,23,31.0,350/36KTS,9999.0,,6.0,-6.7,29.84,1011.9,,,,,,,,,,,,TRACE,,,4/8 Partly Cloudy,72000.0,4700.0,SCT,4700.0,,,,,,
KRDR,04-21-2015,19:58,METAR,Normal,20,27,32.0,360/35KTS,9999.0,,4.0,-4.5,29.82,1011.3,,,,,,,,,,,TRACE,,,,,3400.0,3400.0,BKN,3400.0,BKN,4300.0,,,,
KRDR,04-21-2015,19:12,SPECI,Normal,10,23,35.0,,9999.0,Squalls,3.0,-5.0,29.81,,18,,,,,,,,,,,,,,,3500.0,2600.0,SCT,2600.0,OVC,3500.0,,,,
KRDR,04-21-2015,18:59,SPECI,Normal,20,19,30.0,,9999.0,,2.0,-4.0,29.82,,,,,,,,,,,,,,,,,2400.0,2400.0,BKN,2400.0,OVC,3000.0,,,,
KRDR,04-21-2015,18:58,METAR,Variable,360,19,30.0,360/34KTS,9999.0,Unknown Precipitation,1.7,-4.2,29.82,1011.3,40,,,,,,,,,,TRACE,,,,,2400.0,2400.0,BKN,2400.0,OVC,3000.0,,,,
KRDR,04-21-2015,18:51,SPECI,Normal,10,24,30.0,,9999.0,Unknown Precipitation,2.0,-4.0,29.81,,40,,,,,,,,,,,,,,,2500.0,2500.0,OVC,2500.0,,,,,,
KRDR,04-21-2015,17:58,METAR,Normal,10,23,28.0,350/34KTS,9999.0,,0.5,-4.5,29.80,1010.6,,,,,,,,,,,,,TRACE,,,2200.0,2200.0,OVC,2200.0,,,,,,
KRDR,04-21-2015,16:58,METAR,Normal,10,21,29.0,350/34KTS,9999.0,,0.0,-4.9,29.79,1010.3,,,,,,,,,,,,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,04-21-2015,15:58,METAR,Normal,360,21,30.0,350/32KTS,9999.0,,-0.2,-5.1,29.77,1009.7,,,,,,,,,,,TRACE,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,04-21-2015,15:46,SPECI,Variable,360,22,31.0,,9999.0,,0.0,-5.0,29.77,,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
