Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-11-2011,13:00,METAR,,310,9.0,,,9999.0,Drizzle,10.0,10.0,29.77,1009.2,,,,51,,,,,,,TRACE,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,05-11-2011,12:51,SPECI,,310,8.0,,,9999.0,Light Drizzle,10.0,10.0,29.76,1009.1,51,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,05-11-2011,12:50,SPECI,,310,8.0,,,9999.0,,10.0,10.0,29.76,1009.0,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,05-11-2011,12:04,SPECI,,320,11.0,,,9999.0,,10.0,10.0,29.73,1008.1,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,05-11-2011,12:00,METAR,,310,10.0,,,9999.0,,10.0,10.0,29.73,1007.9,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,05-11-2011,11:08,SPECI,,300,16.0,24.0,,9999.0,,12.0,11.0,29.68,1006.3,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,05-11-2011,11:00,METAR,,300,11.0,20.0,,9999.0,,12.0,12.0,29.67,1005.8,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,05-11-2011,10:13,SPECI,,290,10.0,,,9999.0,,12.0,12.0,29.65,1005.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1000.0,,BKN,1000.0,,,,,,
KRDR,05-11-2011,06:05,SPECI,,210,6.0,,,6400.0,Mist,12.0,12.0,29.60,1003.7,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-11-2011,06:00,METAR,,190,6.0,,,9999.0,Mist,11.0,11.0,29.60,1003.6,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-11-2011,05:50,SPECI,,210,5.0,,,9999.0,Mist,11.0,11.0,29.60,1003.5,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-11-2011,05:14,SPECI,,170,8.0,,,9999.0,Mist,12.0,12.0,29.59,1003.4,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-11-2011,05:00,METAR,,170,8.0,,,9999.0,,13.0,13.0,29.59,1003.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-11-2011,04:00,METAR,,160,7.0,,,9999.0,Mist,11.0,11.0,29.58,1003.0,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-11-2011,03:49,SPECI,,170,8.0,,,9999.0,Mist,11.0,11.0,29.58,1003.0,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-11-2011,03:08,SPECI,,170,4.0,,,9999.0,,11.0,11.0,29.58,1003.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-11-2011,03:00,METAR,,160,4.0,,,9999.0,,12.0,12.0,29.58,1003.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-11-2011,02:00,METAR,,200,4.0,,,9999.0,,14.0,14.0,29.57,1002.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2000.0,,,,,,
KRDR,05-11-2011,01:38,SPECI,,210,4.0,,,9999.0,,15.0,15.0,29.57,1002.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2000.0,,,,,,
KRDR,05-11-2011,01:34,SPECI,,210,4.0,,,9999.0,,15.0,15.0,29.57,1002.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1900.0,,BKN,1900.0,,,,,,
KRDR,05-11-2011,01:16,SPECI,,220,4.0,,,9999.0,,16.0,16.0,29.56,1002.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1800.0,,SCT,1800.0,BKN,6400.0,,,,
KRDR,05-11-2011,01:00,METAR,,260,7.0,,,9999.0,,16.0,16.0,29.55,1002.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1700.0,,BKN,1700.0,,,,,,
KRDR,05-11-2011,00:00,METAR,,240,6.0,,,9999.0,,16.0,16.0,29.53,1001.4,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1800.0,,,,,,
KRDR,05-10-2011,23:00,METAR,,220,8.0,,,9999.0,,16.0,16.0,29.53,1001.5,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1800.0,,,,,,
KRDR,05-10-2011,22:00,METAR,,130,5.0,,,9999.0,,16.0,16.0,29.50,1000.5,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900.0,,,,,,
KRDR,05-10-2011,21:00,METAR,,130,4.0,,,9999.0,,16.0,16.0,29.52,1000.9,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2400.0,,,,,,
KRDR,05-10-2011,20:00,METAR,,100,5.0,,,9999.0,,15.0,15.0,29.52,1001.0,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,05-10-2011,19:00,METAR,,90,11.0,,,9999.0,,15.0,15.0,29.50,1000.2,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2200.0,,,,,,
KRDR,05-10-2011,18:00,METAR,,100,12.0,,,9999.0,,14.0,14.0,29.51,1000.8,,,,,,,,,,,,,TRACE,,8/8 Overcast,2100.0,,OVC,2100.0,,,,,,
KRDR,05-10-2011,17:00,METAR,,90,14.0,,,9999.0,,13.0,13.0,29.52,1001.1,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,2200.0,,,,,,
KRDR,05-10-2011,16:00,METAR,,80,17.0,22.0,,9999.0,,13.0,13.0,29.55,1002.1,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1700.0,,,,,,
KRDR,05-10-2011,15:00,METAR,,70,15.0,22.0,,9999.0,,12.0,12.0,29.56,1002.4,,,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,1200.0,,OVC,1800.0,,,,,,
KRDR,05-10-2011,14:32,SPECI,,70,15.0,,,9999.0,,12.0,12.0,29.57,1002.7,,,,,,,,,,,,,,,8/8 Overcast,2100.0,,FEW,1400.0,OVC,2100.0,,,,
KRDR,05-10-2011,14:23,SPECI,,70,17.0,,,9999.0,Light Drizzle,12.0,12.0,29.57,1002.6,51,,,,,,,,,,,,,,8/8 Overcast,2100.0,,SCT,1200.0,OVC,2100.0,,,,
KRDR,05-10-2011,14:06,SPECI,,60,15.0,,,9999.0,,12.0,12.0,29.58,1002.8,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200.0,OVC,2000.0,,,,
KRDR,05-10-2011,14:00,SPECI,,60,14.0,,,9999.0,Light Drizzle,12.0,12.0,29.58,1003.0,51,,,,,,,,,,,,,,8/8 Overcast,1200.0,,,,,,,,,
KRDR,05-10-2011,14:00,METAR,,70,14.0,,,9999.0,Light Drizzle,12.0,12.0,29.58,1003.1,51,,,,,,,,,,TRACE,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-10-2011,13:50,SPECI,,60,13.0,,,9999.0,Light Drizzle,12.0,12.0,29.58,1003.1,51,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-10-2011,13:47,SPECI,,60,13.0,,,9999.0,Light Drizzle,12.0,12.0,29.59,1003.2,51,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-10-2011,13:40,SPECI,,50,14.0,,,9999.0,,12.0,12.0,29.59,1003.3,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-10-2011,13:31,SPECI,,60,13.0,,,9999.0,,12.0,12.0,29.60,1003.6,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-10-2011,13:00,SPECI,,60,14.0,,,9999.0,,12.0,12.0,29.60,1003.7,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1400.0,OVC,2300.0,,,,
KRDR,05-10-2011,13:00,METAR,,50,12.0,,,9999.0,,12.0,12.0,29.61,1004.1,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,,,,,,,,
KRDR,05-10-2011,12:57,SPECI,,60,13.0,,,9999.0,,12.0,12.0,29.61,1004.0,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1500.0,OVC,2300.0,,,,
KRDR,05-10-2011,12:54,SPECI,,60,14.0,,,9999.0,,12.0,12.0,29.61,1004.1,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1400.0,OVC,2300.0,,,,
KRDR,05-10-2011,12:27,SPECI,,30,8.0,,,9999.0,,12.0,12.0,29.64,1005.0,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2900.0,,,,,,
KRDR,05-10-2011,12:10,SPECI,,20,7.0,,,9999.0,,12.0,12.0,29.64,1004.9,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,05-10-2011,12:04,SPECI,,30,7.0,,,9999.0,,12.0,12.0,29.63,1004.8,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2900.0,,,,,,
KRDR,05-10-2011,12:00,METAR,,40,10.0,,,9999.0,,12.0,12.0,29.61,1004.0,,,,,,,,,,,,,.01 IN,.01 IN,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,05-10-2011,11:17,SPECI,,60,10.0,,,9999.0,,12.0,12.0,29.59,1003.2,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,SCT,1300.0,OVC,3000.0,,,,
KRDR,05-10-2011,11:00,METAR,,110,11.0,,,9999.0,,12.0,12.0,29.58,1003.1,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1100.0,,,,,,
KRDR,05-10-2011,10:54,SPECI,,100,10.0,,,9999.0,,12.0,12.0,29.58,1003.1,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-10-2011,10:11,SPECI,,,6.0,,,9999.0,,12.0,12.0,29.59,1003.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1000.0,,BKN,1000.0,,,,,,
KRDR,05-10-2011,10:06,SPECI,,100,7.0,16.0,,9999.0,,12.0,12.0,29.59,1003.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,900.0,,BKN,900.0,,,,,,
KRDR,05-10-2011,10:00,METAR,,40,11.0,25.0,070/32KTS,9999.0,,12.0,12.0,29.55,1001.9,,,,,,,,,,,.01 IN,,,,4/8 Partly Cloudy,72000.0,,SCT,900.0,,,,,,
KRDR,05-10-2011,09:48,SPECI,,60,6.0,25.0,070/32KTS,9999.0,,12.0,12.0,29.54,1001.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,900.0,,,,,,
KRDR,05-10-2011,09:45,SPECI,,60,14.0,25.0,070/32KTS,9999.0,Light Rain,12.0,12.0,29.52,1001.1,61,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1000.0,,,,,,
KRDR,05-10-2011,09:30,SPECI,,70,24.0,32.0,070/32KTS,9999.0,Light Rain,13.0,13.0,,,61,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,2600.0,SCT,7400.0,,,,
KRDR,05-10-2011,09:00,METAR,,100,7.0,,,9999.0,,13.0,13.0,29.67,1006.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3900.0,,FEW,2300.0,BKN,4000.0,,,,
KRDR,05-10-2011,08:37,SPECI,,50,12.0,,,9999.0,,13.0,13.0,29.63,1004.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2100.0,,SCT,2100.0,BKN,3800.0,,,,
KRDR,05-10-2011,08:00,METAR,,100,8.0,,,9999.0,,14.0,14.0,29.67,1006.0,,,,,,,,,,,,,,,8/8 Overcast,2100.0,,OVC,2100.0,,,,,,
KRDR,05-10-2011,07:00,METAR,,100,8.0,,,9999.0,,14.0,14.0,29.67,1006.1,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,OVC,2700.0,,,,,,
KRDR,05-10-2011,06:00,METAR,,80,9.0,,,9999.0,,15.0,15.0,29.67,1005.8,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,OVC,2800.0,,,,,,
KRDR,05-10-2011,05:20,SPECI,,90,9.0,,,9999.0,,15.0,15.0,29.67,1005.9,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,05-10-2011,05:00,METAR,,100,8.0,,,9999.0,,15.0,15.0,29.68,1006.2,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,05-10-2011,04:00,METAR,,100,8.0,,,9999.0,,16.0,16.0,29.70,1006.9,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,05-10-2011,03:00,METAR,,60,6.0,,,9999.0,,17.0,17.0,29.70,1006.9,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,05-10-2011,02:00,METAR,,50,4.0,,,9999.0,,17.0,17.0,29.67,1006.0,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,05-10-2011,01:00,METAR,,140,4.0,,,9999.0,,18.0,16.0,29.66,1005.7,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,05-10-2011,00:00,METAR,,80,8.0,,,9999.0,,18.0,15.0,29.64,1004.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-09-2011,23:00,METAR,,100,7.0,,,9999.0,,18.0,16.0,29.67,1005.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5000.0,,,,,,
KRDR,05-09-2011,22:06,SPECI,,230,3.0,,,9999.0,,18.0,17.0,29.70,1007.0,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,05-09-2011,22:00,METAR,,200,5.0,,,9999.0,,17.0,17.0,29.70,1007.1,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2900.0,,,,,,
KRDR,05-09-2011,21:00,SPECI,,140,12.0,,,9999.0,,19.0,16.0,29.67,1005.9,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,OVC,2900.0,,,,,,
KRDR,05-09-2011,21:00,METAR,,130,9.0,,,9999.0,,19.0,16.0,29.67,1005.9,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,,,,,,,,
KRDR,05-09-2011,20:56,SPECI,,120,11.0,,,9999.0,,19.0,16.0,29.67,1005.9,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,05-09-2011,20:41,SPECI,,120,9.0,,,9999.0,,18.0,16.0,29.67,1005.9,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,OVC,2900.0,,,,,,
KRDR,05-09-2011,20:31,SPECI,,110,10.0,,,9999.0,,19.0,15.0,29.67,1005.8,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,05-09-2011,20:00,METAR,,110,9.0,,,9999.0,,18.0,16.0,29.66,1005.8,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600.0,,,,,,
KRDR,05-09-2011,19:00,METAR,,80,8.0,,,9999.0,,17.0,16.0,29.68,1006.1,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,OVC,2200.0,,,,,,
KRDR,05-09-2011,18:00,METAR,,80,10.0,,,9999.0,,16.0,16.0,29.67,1005.9,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900.0,,,,,,
KRDR,05-09-2011,17:00,METAR,,90,11.0,,,9999.0,,16.0,16.0,29.66,1005.8,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900.0,,,,,,
KRDR,05-09-2011,16:00,METAR,,80,7.0,,,9999.0,,15.0,15.0,29.69,1006.6,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900.0,,,,,,
KRDR,05-09-2011,15:31,SPECI,,100,8.0,,,9999.0,,15.0,15.0,29.69,1006.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1600.0,,BKN,1800.0,,,,,,
KRDR,05-09-2011,15:00,METAR,,60,10.0,,,9999.0,,14.0,14.0,29.69,1006.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-09-2011,14:00,METAR,,40,9.0,,,9999.0,,14.0,14.0,29.70,1007.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-09-2011,13:00,METAR,,30,3.0,,,9999.0,,12.0,12.0,29.70,1006.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-09-2011,12:00,METAR,,70,5.0,,,9999.0,,11.0,11.0,29.67,1006.0,,,,,,,,,,,,,TRACE,.02 IN,4/8 Partly Cloudy,72000.0,,SCT,1800.0,,,,,,
KRDR,05-09-2011,11:54,SPECI,,60,6.0,,,9999.0,,11.0,11.0,29.67,1006.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1700.0,,BKN,1800.0,,,,,,
KRDR,05-09-2011,11:35,SPECI,,70,6.0,,,9999.0,,11.0,11.0,29.66,1005.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1400.0,,,,,,
KRDR,05-09-2011,11:15,SPECI,,100,6.0,,,9999.0,,12.0,12.0,29.65,1005.3,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-09-2011,11:00,METAR,,100,10.0,,,9999.0,,12.0,12.0,29.64,1004.9,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-09-2011,10:47,SPECI,,100,12.0,,,9999.0,,12.0,12.0,29.64,1004.9,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-09-2011,10:18,SPECI,,80,11.0,,,9999.0,,11.0,11.0,29.62,1004.4,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1400.0,,,,,,
KRDR,05-09-2011,10:00,METAR,,80,10.0,,,9999.0,,11.0,11.0,29.64,1004.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1900.0,,BKN,1900.0,,,,,,
KRDR,05-09-2011,09:45,SPECI,,90,11.0,,,9999.0,,11.0,11.0,29.65,1005.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1900.0,,BKN,1900.0,,,,,,
KRDR,05-09-2011,09:00,METAR,,80,6.0,,,9999.0,,11.0,11.0,29.69,1006.5,,,,,,,,,,,,TRACE,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,05-09-2011,08:00,METAR,,60,4.0,,,9999.0,,11.0,11.0,29.71,1007.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,BKN,12000.0,,,,,,
KRDR,05-09-2011,07:00,METAR,,50,7.0,,,9999.0,,11.0,11.0,29.72,1007.6,,,,,,,,,,,TRACE,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,05-09-2011,06:07,SPECI,,80,6.0,,,9999.0,Mist,11.0,11.0,29.73,1007.8,10,,,,,,,,,,,,,,8/8 Overcast,8000.0,,FEW,500.0,BKN,7900.0,OVC,8900.0,,
KRDR,05-09-2011,06:00,METAR,,70,5.0,,,9999.0,,12.0,12.0,29.73,1008.0,,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,05-09-2011,05:53,SPECI,,70,5.0,,,9999.0,Light Rain,12.0,12.0,29.73,1007.9,61,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,05-09-2011,05:47,SPECI,,60,6.0,,,9999.0,,12.0,12.0,29.73,1007.9,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,05-09-2011,05:35,SPECI,,90,7.0,,,9999.0,Light Rain,12.0,12.0,29.73,1007.9,61,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,05-09-2011,05:00,METAR,,80,6.0,,,9999.0,,12.0,12.0,29.74,1008.2,,,,,,,,,,,TRACE,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,05-09-2011,04:14,SPECI,,90,5.0,,,9999.0,,12.0,12.0,29.75,1008.5,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,OVC,6900.0,,,,,,
KRDR,05-09-2011,04:06,SPECI,,90,6.0,,,9999.0,Light Drizzle,12.0,12.0,29.75,1008.4,51,,,,,,,,,,,,,,8/8 Overcast,7000.0,,OVC,6900.0,,,,,,
KRDR,05-09-2011,04:00,METAR,,100,7.0,,,9999.0,,12.0,12.0,29.75,1008.5,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,05-09-2011,03:00,METAR,,110,8.0,,,9999.0,,13.0,13.0,29.76,1008.9,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,OVC,6900.0,,,,,,
KRDR,05-09-2011,02:00,METAR,,110,9.0,,,9999.0,,13.0,13.0,29.75,1008.6,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,05-09-2011,01:00,METAR,,130,11.0,,,9999.0,,13.0,13.0,29.76,1008.9,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,BKN,7900.0,OVC,9400.0,,,,
KRDR,05-09-2011,00:00,METAR,,120,10.0,,,9999.0,,14.0,14.0,29.75,1008.6,,,,,,,,,,,.01 IN,,.02 IN,,7/8 Mostly Cloudy,7000.0,,BKN,6900.0,,,,,,
KRDR,05-08-2011,23:13,SPECI,,130,10.0,,,9999.0,,14.0,14.0,29.75,1008.7,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,05-08-2011,23:00,METAR,,160,9.0,,,9999.0,Light Rain,14.0,14.0,29.78,1009.5,61,,,,,,,,,,.01 IN,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,05-08-2011,22:32,SPECI,,150,10.0,,,9999.0,Light Drizzle,14.0,14.0,29.77,1009.1,51,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,05-08-2011,22:00,METAR,,150,12.0,,,9999.0,,15.0,15.0,29.75,1008.7,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,OVC,6900.0,,,,,,
KRDR,05-08-2011,21:00,METAR,,150,13.0,,,9999.0,,15.0,15.0,29.76,1008.9,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,OVC,6900.0,,,,,,
KRDR,05-08-2011,20:00,METAR,,160,15.0,,,9999.0,,15.0,15.0,29.76,1009.0,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,05-08-2011,19:00,METAR,,160,14.0,21.0,,9999.0,,16.0,16.0,29.77,1009.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,FEW,1700.0,BKN,9900.0,,,,
KRDR,05-08-2011,18:00,METAR,,160,15.0,,,9999.0,,18.0,15.0,29.76,1009.0,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,05-08-2011,17:00,METAR,,160,13.0,,,9999.0,,18.0,15.0,29.76,1008.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-08-2011,16:00,METAR,,160,11.0,,,9999.0,,16.0,15.0,29.76,1008.9,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,BKN,7900.0,OVC,9400.0,,,,
KRDR,05-08-2011,15:00,METAR,,150,11.0,,,9999.0,,15.0,15.0,29.77,1009.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,05-08-2011,14:00,METAR,,120,8.0,,,9999.0,,12.0,12.0,29.77,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-08-2011,13:00,METAR,,,0.0,,,9999.0,,11.0,11.0,29.78,1009.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,05-08-2011,12:00,METAR,,90,3.0,,,9999.0,,10.0,10.0,29.78,1009.5,,,,,,,,,,,,,.01 IN,.01 IN,7/8 Mostly Cloudy,11000.0,,BKN,11000.0,,,,,,
KRDR,05-08-2011,11:00,METAR,,80,5.0,,,9999.0,,9.0,9.0,29.78,1009.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-08-2011,10:00,METAR,,,0.0,,,9999.0,,11.0,11.0,29.78,1009.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,05-08-2011,09:00,METAR,,,0.0,,,9999.0,,11.0,11.0,29.78,1009.7,,,,,,,,,,,.01 IN,.01 IN,,,4/8 Partly Cloudy,72000.0,,FEW,9900.0,SCT,12000.0,,,,
KRDR,05-08-2011,08:34,SPECI,,360,3.0,,,9999.0,,11.0,11.0,29.78,1009.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9000.0,,BKN,8900.0,BKN,12000.0,,,,
KRDR,05-08-2011,08:00,METAR,,,0.0,,,9999.0,,12.0,12.0,29.79,1009.9,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,05-08-2011,07:54,SPECI,,,0.0,,,9999.0,Light Drizzle,12.0,12.0,29.79,1009.9,51,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,05-08-2011,07:00,METAR,,190,3.0,,,9999.0,,11.0,11.0,29.78,1009.7,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,05-08-2011,06:00,METAR,,190,3.0,,,9999.0,,11.0,11.0,29.78,1009.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,FEW,8900.0,BKN,12000.0,,,,
KRDR,05-08-2011,05:00,METAR,,180,4.0,,,9999.0,,12.0,12.0,29.78,1009.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-08-2011,04:00,METAR,,,0.0,,,9999.0,,13.0,13.0,29.78,1009.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,11000.0,,,,,,
KRDR,05-08-2011,03:00,METAR,,,0.0,,,9999.0,,14.0,8.0,29.79,1009.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
