Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-06-2011,12:01,SPECI,,160,18.0,24.0,,9999.0,Light Rain,9.0,6.0,29.26,992.3,61,,,,,,,,,,,,,,8/8 Overcast,10000.0,,FEW,3100.0,OVC,9900.0,,,,
KRDR,11-06-2011,12:00,METAR,,190,19.0,23.0,180/26KTS,9999.0,,9.0,6.0,29.26,992.4,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,11-06-2011,11:00,METAR,,150,17.0,,,9999.0,,8.0,6.0,29.27,992.8,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,11-06-2011,10:00,METAR,,150,14.0,21.0,,9999.0,,8.0,6.0,29.29,993.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-06-2011,09:00,METAR,,150,17.0,,,9999.0,,9.0,5.0,29.32,994.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-06-2011,08:00,METAR,,160,19.0,24.0,150/26KTS,9999.0,,10.0,5.0,29.34,995.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-06-2011,07:00,METAR,,150,19.0,24.0,,9999.0,,10.0,5.0,29.36,995.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-06-2011,06:00,METAR,,150,17.0,22.0,,9999.0,,11.0,4.0,29.38,996.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-06-2011,05:00,METAR,,150,16.0,,,9999.0,,11.0,4.0,29.39,996.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-06-2011,04:00,METAR,,140,11.0,,,9999.0,,10.0,3.0,29.40,997.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-06-2011,03:00,METAR,,130,11.0,,,9999.0,,8.0,2.0,29.42,997.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-06-2011,02:00,METAR,,120,10.0,,,9999.0,,9.0,2.0,29.43,998.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-06-2011,01:00,METAR,,130,10.0,,,9999.0,,11.0,2.0,29.44,998.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-06-2011,00:00,METAR,,130,9.0,,,9999.0,,12.0,1.0,29.44,998.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,23:00,METAR,,130,10.0,,,9999.0,,12.0,2.0,29.44,998.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,22:00,METAR,,140,16.0,24.0,140/26KTS,9999.0,,13.0,2.0,29.46,999.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,21:00,METAR,,140,16.0,23.0,150/27KTS,9999.0,,13.0,2.0,29.48,999.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,20:00,METAR,,150,20.0,,,9999.0,,13.0,2.0,29.51,1000.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,19:00,METAR,,150,18.0,22.0,150/26KTS,9999.0,,10.0,2.0,29.53,1001.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,18:00,METAR,,170,16.0,,,9999.0,,11.0,2.0,29.56,1002.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,17:00,METAR,,160,16.0,22.0,,9999.0,,9.0,1.0,29.59,1003.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,16:00,METAR,,170,17.0,,,9999.0,,8.0,1.0,29.61,1003.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,15:00,METAR,,160,16.0,21.0,,9999.0,,6.0,1.0,29.61,1004.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,14:00,METAR,,170,16.0,,,9999.0,,5.0,0.0,29.61,1004.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,13:00,METAR,,160,13.0,18.0,,9999.0,,5.0,-1.0,29.63,1004.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,12:00,METAR,,170,12.0,,,9999.0,,4.0,-1.0,29.65,1005.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,11:00,METAR,,170,13.0,,,9999.0,,4.0,-2.0,29.66,1005.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,10:00,METAR,,160,13.0,,,9999.0,,4.0,-3.0,29.68,1006.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,09:00,METAR,,160,14.0,21.0,,9999.0,,4.0,-3.0,29.69,1006.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,08:00,METAR,,160,15.0,,,9999.0,,4.0,-3.0,29.70,1006.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,07:00,METAR,,160,15.0,21.0,,9999.0,,5.0,-4.0,29.71,1007.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,06:00,METAR,,160,13.0,,,9999.0,,5.0,-4.0,29.72,1007.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,05:00,METAR,,160,12.0,,,9999.0,,5.0,-4.0,29.73,1007.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,04:00,METAR,,160,11.0,,,9999.0,,5.0,-6.0,29.74,1008.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,03:00,METAR,,160,14.0,,,9999.0,,5.0,-7.0,29.75,1008.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,02:00,METAR,,170,11.0,,,9999.0,,7.0,-7.0,29.74,1008.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,01:00,METAR,,170,13.0,,,9999.0,,9.0,-7.0,29.76,1008.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-05-2011,00:00,METAR,,180,9.0,,,9999.0,,8.0,-5.0,29.76,1008.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,23:00,METAR,,200,19.0,24.0,210/26KTS,9999.0,,11.0,-5.0,29.76,1008.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,22:00,METAR,,200,19.0,30.0,200/33KTS,9999.0,,12.0,-5.0,29.77,1009.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,21:00,METAR,,200,27.0,34.0,200/34KTS,9999.0,,13.0,-5.0,29.76,1009.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,20:00,METAR,,190,23.0,36.0,200/38KTS,9999.0,,13.0,-6.0,29.77,1009.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,19:00,METAR,,190,29.0,39.0,200/43KTS,9999.0,,12.0,-8.0,29.78,1009.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,18:00,METAR,,190,26.0,41.0,190/41KTS,9999.0,,12.0,-7.0,29.81,1010.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,17:00,METAR,,180,22.0,31.0,190/32KTS,9999.0,,8.0,-6.0,29.85,1011.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,16:00,METAR,,170,18.0,24.0,,9999.0,,6.0,-7.0,29.86,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,15:00,METAR,,170,15.0,,,9999.0,,3.0,-7.0,29.88,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,14:00,METAR,,160,13.0,,,9999.0,,1.0,-7.0,29.90,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,13:00,METAR,,160,14.0,,,9999.0,,1.0,-7.0,29.88,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,12:00,METAR,,160,14.0,,,9999.0,,1.0,-7.0,29.89,1013.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,11:00,METAR,,180,13.0,,,9999.0,,1.0,-7.0,29.91,1013.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,10:00,METAR,,190,12.0,,,9999.0,,2.0,-7.0,29.95,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,09:00,METAR,,180,13.0,,,9999.0,,2.0,-7.0,29.95,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,08:00,METAR,,170,12.0,,,9999.0,,2.0,-7.0,29.99,1016.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,07:00,METAR,,190,9.0,,,9999.0,,3.0,-7.0,30.01,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,06:00,METAR,,190,11.0,,,9999.0,,5.0,-7.0,30.00,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,05:00,METAR,,200,12.0,,,9999.0,,5.0,-7.0,30.01,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,04:00,METAR,,180,9.0,,,9999.0,,5.0,-7.0,30.01,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,03:00,METAR,,190,12.0,,,9999.0,,5.0,-7.0,30.02,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,02:00,METAR,,180,13.0,,,9999.0,,6.0,-7.0,30.02,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,01:00,METAR,,180,12.0,,,9999.0,,6.0,-7.0,30.03,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-04-2011,00:00,METAR,,170,9.0,,,9999.0,,7.0,-7.0,30.05,1018.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,23:00,METAR,,180,13.0,,,9999.0,,10.0,-8.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,22:00,METAR,,190,15.0,,,9999.0,,12.0,-8.0,30.05,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,21:00,METAR,,190,14.0,,,9999.0,,13.0,-8.0,30.06,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,20:00,METAR,,190,19.0,24.0,,9999.0,,13.0,-8.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,19:00,METAR,,200,21.0,,200/28KTS,9999.0,,12.0,-8.0,30.09,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,18:00,METAR,,210,23.0,28.0,210/28KTS,9999.0,,11.0,-7.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,17:00,METAR,,210,14.0,,,9999.0,,8.0,-6.0,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,16:00,METAR,,210,13.0,,,9999.0,,5.0,-6.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,15:00,METAR,,190,13.0,,,9999.0,,1.0,-6.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,14:00,METAR,,190,9.0,,,9999.0,,-3.0,-7.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,13:00,METAR,,180,10.0,,,9999.0,,-5.0,-8.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,12:00,METAR,,180,9.0,,,9999.0,,-5.0,-8.0,30.17,1022.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,11:00,METAR,,190,9.0,,,9999.0,,-4.0,-8.0,30.18,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,10:00,METAR,,240,5.0,,,9999.0,,-3.0,-8.0,30.18,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,09:00,METAR,,240,5.0,,,9999.0,,-1.0,-7.0,30.18,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,08:00,METAR,,230,5.0,,,9999.0,,-4.0,-8.0,30.19,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,07:00,METAR,,220,5.0,,,9999.0,,-2.0,-7.0,30.20,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,06:00,METAR,,220,6.0,,,9999.0,,-1.0,-6.0,30.21,1023.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,05:00,METAR,,240,6.0,,,9999.0,,-2.0,-7.0,30.22,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,04:00,METAR,,240,6.0,,,9999.0,,-1.0,-7.0,30.23,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,03:00,METAR,,230,6.0,,,9999.0,,-1.0,-7.0,30.23,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,02:00,METAR,,220,7.0,,,9999.0,,0.0,-6.0,30.24,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,01:00,METAR,,240,7.0,,,9999.0,,0.0,-6.0,30.26,1025.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-03-2011,00:00,METAR,,280,6.0,,,9999.0,,2.0,-6.0,30.25,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,23:00,METAR,,290,6.0,,,9999.0,,6.0,-6.0,30.25,1025.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,22:00,METAR,,320,9.0,,,9999.0,,9.0,-7.0,30.24,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,21:00,METAR,,320,12.0,17.0,,9999.0,,9.0,-7.0,30.24,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,20:00,METAR,,330,12.0,,,9999.0,,9.0,-7.0,30.25,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,19:00,METAR,,320,12.0,17.0,,9999.0,,9.0,-6.0,30.28,1026.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,18:00,METAR,,340,11.0,18.0,,9999.0,,8.0,-5.0,30.30,1026.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,17:00,METAR,,340,11.0,,,9999.0,,6.0,-3.0,30.30,1026.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,16:00,METAR,,320,10.0,,,9999.0,,3.0,-2.0,30.29,1026.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,15:00,METAR,,320,9.0,,,9999.0,,1.0,-2.0,30.30,1026.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,14:00,METAR,,290,5.0,,,9999.0,,-2.0,-3.0,30.29,1026.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,13:00,METAR,,310,7.0,,,9999.0,,-1.0,-2.0,30.26,1025.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,12:00,METAR,,310,7.0,,,9999.0,,-2.0,-3.0,30.25,1025.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,11:00,METAR,,310,6.0,,,9999.0,,-1.0,-3.0,30.24,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,10:00,METAR,,320,8.0,,,9999.0,,0.0,-3.0,30.21,1023.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,09:00,METAR,,320,9.0,,,9999.0,,1.0,-3.0,30.20,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,08:00,METAR,,320,11.0,,,9999.0,,2.0,-3.0,30.20,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,07:00,METAR,,330,8.0,,,9999.0,,3.0,-3.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,06:00,METAR,,320,10.0,,,9999.0,,4.0,-3.0,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,05:00,METAR,,320,11.0,,,9999.0,,4.0,-3.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,04:00,METAR,,310,5.0,,,9999.0,,4.0,-3.0,30.13,1021.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,03:00,METAR,,310,8.0,,,9999.0,,3.0,-3.0,30.12,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,02:00,METAR,,290,6.0,,,9999.0,,3.0,-4.0,30.10,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,01:00,METAR,,300,6.0,,,9999.0,,2.0,-5.0,30.07,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-02-2011,00:00,METAR,,300,6.0,,,9999.0,,4.0,-4.0,30.05,1018.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,23:00,METAR,,340,7.0,,,9999.0,,9.0,-4.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,22:00,METAR,,340,12.0,,,9999.0,,11.0,-3.0,30.00,1016.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,21:00,METAR,,330,15.0,19.0,,9999.0,,12.0,-3.0,29.99,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,20:00,METAR,,330,13.0,18.0,,9999.0,,12.0,-3.0,29.97,1016.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,19:00,METAR,,310,12.0,,,9999.0,,12.0,-2.0,29.97,1015.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,18:00,METAR,,330,13.0,,,9999.0,,11.0,-1.0,29.97,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,17:00,METAR,,340,10.0,,,9999.0,,9.0,0.0,29.96,1015.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,16:00,METAR,,320,8.0,,,9999.0,,7.0,1.0,29.95,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,15:00,METAR,,320,11.0,,,9999.0,,5.0,1.0,29.94,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,14:00,METAR,,320,8.0,,,9999.0,,4.0,2.0,29.92,1014.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,13:00,METAR,,290,7.0,,,9999.0,,4.0,2.0,29.90,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,12:00,METAR,,310,8.0,,,9999.0,,4.0,2.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,11:00,METAR,,300,8.0,,,9999.0,,4.0,1.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,10:00,METAR,,300,7.0,,,9999.0,,5.0,1.0,29.84,1011.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,09:00,METAR,,320,9.0,,,9999.0,,5.0,2.0,29.81,1010.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,08:00,METAR,,310,12.0,,,9999.0,,7.0,3.0,29.78,1009.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,07:00,METAR,,300,11.0,,,9999.0,,9.0,4.0,29.76,1008.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,11-01-2011,06:00,METAR,,290,9.0,,,9999.0,,9.0,4.0,29.73,1008.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,BKN,12000.0,,,,,,
KRDR,11-01-2011,05:00,METAR,,240,5.0,,,9999.0,,7.0,2.0,29.70,1006.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,11-01-2011,04:00,METAR,,250,8.0,,,9999.0,,6.0,1.0,29.70,1006.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-01-2011,03:00,METAR,,210,10.0,,,9999.0,,10.0,0.0,29.68,1006.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,6900.0,,,,,,
KRDR,11-01-2011,02:00,METAR,,200,10.0,,,9999.0,,12.0,0.0,29.67,1006.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,7900.0,SCT,11000.0,,,,
KRDR,11-01-2011,01:00,METAR,,200,11.0,,,9999.0,,13.0,0.0,29.68,1006.3,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,11-01-2011,00:00,METAR,,190,10.0,,,9999.0,,13.0,0.0,29.67,1006.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,10-31-2011,23:00,METAR,,200,10.0,,,9999.0,,14.0,-1.0,29.66,1005.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,,,,,,
KRDR,10-31-2011,22:00,METAR,,190,19.0,,180/26KTS,9999.0,,15.0,-1.0,29.66,1005.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-31-2011,21:00,METAR,,180,19.0,24.0,180/27KTS,9999.0,,14.0,-1.0,29.67,1005.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,7900.0,,,,,,
KRDR,10-31-2011,20:00,METAR,,170,21.0,27.0,180/27KTS,9999.0,,14.0,-1.0,29.68,1006.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-31-2011,19:00,METAR,,170,20.0,25.0,,9999.0,,11.0,0.0,29.71,1007.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-31-2011,18:00,METAR,,160,13.0,,,9999.0,,9.0,0.0,29.76,1008.9,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,10-31-2011,17:00,METAR,,170,11.0,,,9999.0,,7.0,-1.0,29.79,1009.8,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,OVC,8900.0,,,,,,
KRDR,10-31-2011,16:00,METAR,,170,11.0,,,9999.0,,5.0,0.0,29.81,1010.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-31-2011,15:00,METAR,,170,10.0,,,9999.0,,2.0,1.0,29.84,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-31-2011,14:00,METAR,,180,8.0,,,9999.0,,0.0,0.0,29.86,1012.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,BKN,11000.0,,,,,,
KRDR,10-31-2011,13:00,METAR,,200,6.0,,,9999.0,,-2.0,-2.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,10-31-2011,12:00,METAR,,200,6.0,,,9999.0,,0.0,0.0,29.89,1013.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,10-31-2011,11:00,METAR,,210,5.0,,,9999.0,,-1.0,-1.0,29.90,1013.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,,,,,,
KRDR,10-31-2011,10:00,METAR,,210,6.0,,,9999.0,,-2.0,-2.0,29.91,1013.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,,,,,,
KRDR,10-31-2011,09:00,METAR,,210,5.0,,,9999.0,,-1.0,-1.0,29.93,1014.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
