Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-20-2008,06:00,METAR,,330,7.0,,,9999.0,,6.0,4.0,29.89,1013.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,05:00,METAR,,330,7.0,,,9999.0,,6.0,4.0,29.88,1012.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-20-2008,04:00,METAR,,330,8.0,,,9999.0,,7.0,4.0,29.87,1012.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2500.0,FEW,5000.0,,,,
KRDR,05-20-2008,03:00,METAR,,340,8.0,,,9999.0,,9.0,5.0,29.87,1012.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2300.0,SCT,5000.0,,,,
KRDR,05-20-2008,02:00,METAR,,360,8.0,,,9999.0,,10.0,5.0,29.84,1011.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,3900.0,SCT,6900.0,SCT,25000.0,,
KRDR,05-20-2008,01:00,METAR,,10,14.0,,,9999.0,,11.0,5.0,29.83,1011.1,,,,,,,,,,,,,,,8/8 Overcast,4000.0,,FEW,2700.0,OVC,4100.0,,,,
KRDR,05-20-2008,00:00,METAR,,20,13.0,,,9999.0,,11.0,5.0,29.79,1010.3,,,,,,,,,,,,,TRACE,,8/8 Overcast,4700.0,,FEW,2900.0,BKN,4800.0,OVC,7400.0,,
KRDR,05-19-2008,23:00,METAR,,20,16.0,,,9999.0,,12.0,5.0,29.77,1009.3,,,,,,,,,,,,,,,8/8 Overcast,4200.0,,FEW,3000.0,BKN,4300.0,OVC,7400.0,,
KRDR,05-19-2008,22:00,METAR,,30,12.0,,,9999.0,,13.0,5.0,29.73,1008.2,,,,,,,,,,,,,,,8/8 Overcast,4900.0,,FEW,3500.0,BKN,5000.0,OVC,9900.0,,
KRDR,05-19-2008,21:00,METAR,,60,12.0,,,9999.0,,14.0,5.0,29.70,1006.8,,,,,,,,,,,,TRACE,,,7/8 Mostly Cloudy,10000.0,,SCT,5900.0,BKN,9900.0,BKN,17000.0,,
KRDR,05-19-2008,20:00,METAR,,100,14.0,,,9999.0,,13.0,4.0,29.66,1005.5,,,,,,,,,,,TRACE,,,,8/8 Overcast,10000.0,,SCT,5000.0,BKN,9900.0,OVC,17000.0,,
KRDR,05-19-2008,19:16,SPECI,,100,16.0,23.0,,9999.0,,10.0,6.0,29.64,1005.1,,,,,,,,,,,,,,,8/8 Overcast,4900.0,,FEW,3000.0,BKN,5000.0,OVC,9900.0,,
KRDR,05-19-2008,19:05,SPECI,,80,16.0,,,9999.0,Rain,11.0,5.0,29.64,1004.9,,,,61,,,,,,,,,,,8/8 Overcast,4900.0,,FEW,3000.0,BKN,5000.0,OVC,12000.0,,
KRDR,05-19-2008,19:00,METAR,,100,18.0,22.0,,9999.0,,11.0,5.0,29.63,1004.6,,,,,,,,,,,,,,,8/8 Overcast,4900.0,,FEW,3000.0,OVC,5000.0,,,,
KRDR,05-19-2008,18:00,METAR,,90,13.0,,,9999.0,,12.0,5.0,29.62,1004.3,,,,,,,,,,,TRACE,,.01 IN,,8/8 Overcast,5500.0,,BKN,5400.0,OVC,15000.0,,,,
KRDR,05-19-2008,17:28,SPECI,,100,9.0,,,9999.0,,12.0,5.0,29.62,,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,FEW,5000.0,BKN,6900.0,OVC,15000.0,,
KRDR,05-19-2008,17:15,SPECI,,100,11.0,,,9999.0,Light Rain Showers,12.0,4.0,29.61,1004.0,,,,80,,,,,,,,,,,8/8 Overcast,6500.0,,FEW,5000.0,BKN,6400.0,OVC,15000.0,,
KRDR,05-19-2008,17:00,METAR,,110,13.0,,,9999.0,,12.0,5.0,29.61,1003.9,,,,,,,,,,,,,,,8/8 Overcast,8500.0,,OVC,8400.0,,,,,,
KRDR,05-19-2008,16:00,METAR,,110,9.0,,,9999.0,,11.0,5.0,29.60,1003.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,8400.0,,,,,,
KRDR,05-19-2008,15:00,METAR,,110,9.0,,,9999.0,,10.0,7.0,29.60,1003.7,,,,,,,,,,,.01 IN,.01 IN,,,7/8 Mostly Cloudy,12000.0,,FEW,3000.0,SCT,5900.0,BKN,12000.0,,
KRDR,05-19-2008,14:25,SPECI,,110,8.0,,,9999.0,,9.0,7.0,29.60,1003.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,FEW,4000.0,BKN,6900.0,BKN,15000.0,,
KRDR,05-19-2008,14:12,SPECI,,110,6.0,,,9999.0,Rain,9.0,7.0,29.61,1003.8,,,,61,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,FEW,3000.0,BKN,6900.0,,,,
KRDR,05-19-2008,14:09,SPECI,,110,7.0,,,9999.0,,9.0,7.0,29.61,1003.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,FEW,4500.0,BKN,6900.0,,,,
KRDR,05-19-2008,14:00,METAR,,120,4.0,,,9999.0,Rain,9.0,6.0,29.61,1004.0,,,,61,,,,,,,TRACE,,,,7/8 Mostly Cloudy,7000.0,,SCT,5000.0,BKN,6900.0,,,,
KRDR,05-19-2008,13:48,SPECI,,120,4.0,,,9999.0,Rain,9.0,6.0,29.61,1004.0,,,,61,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,SCT,5000.0,BKN,6900.0,,,,
KRDR,05-19-2008,13:00,METAR,,130,4.0,,,9999.0,,8.0,6.0,29.62,1004.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,SCT,5000.0,BKN,7900.0,,,,
KRDR,05-19-2008,12:00,METAR,,140,5.0,,,9999.0,,8.0,5.0,29.62,1004.4,,,,,,,,,,,,,.03 IN,.03 IN,7/8 Mostly Cloudy,8000.0,,FEW,6400.0,BKN,7900.0,,,,
KRDR,05-19-2008,11:00,METAR,,,0.0,,,9999.0,,8.0,4.0,29.63,1004.5,,,,,,,,,,,.01 IN,,,,7/8 Mostly Cloudy,7500.0,,BKN,7400.0,,,,,,
KRDR,05-19-2008,10:40,SPECI,,120,4.0,,,9999.0,,8.0,4.0,29.62,1004.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7500.0,,BKN,7400.0,,,,,,
KRDR,05-19-2008,10:00,METAR,,90,5.0,,,9999.0,Rain/Mist,8.0,5.0,29.62,1004.4,,,,61,10,,,,,,.02 IN,,,,8/8 Overcast,10000.0,,FEW,4000.0,SCT,5900.0,OVC,9900.0,,
KRDR,05-19-2008,09:00,METAR,,200,5.0,,,9999.0,Rain,10.0,2.0,29.63,1004.7,,,,61,,,,,,,TRACE,TRACE,,,8/8 Overcast,10000.0,,SCT,6400.0,OVC,9900.0,,,,
KRDR,05-19-2008,08:21,SPECI,,80,4.0,,,9999.0,Rain,10.0,2.0,29.64,1004.9,,,,61,,,,,,,,,,,8/8 Overcast,11000.0,,SCT,5900.0,OVC,11000.0,,,,
KRDR,05-19-2008,08:00,METAR,,240,8.0,,,9999.0,,9.0,2.0,29.65,1005.2,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,FEW,6400.0,OVC,12000.0,,,,
KRDR,05-19-2008,07:00,METAR,,,0.0,,,9999.0,,9.0,0.0,29.66,1005.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9000.0,,FEW,6900.0,BKN,8900.0,,,,
KRDR,05-19-2008,06:00,METAR,,,0.0,,,9999.0,,8.0,-1.0,29.66,1005.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,BKN,12000.0,,,,,,
KRDR,05-19-2008,05:00,METAR,,130,5.0,,,9999.0,,11.0,-1.0,29.66,1005.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,05-19-2008,04:00,METAR,,80,10.0,,,9999.0,,13.0,-2.0,29.66,1005.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,05-19-2008,03:00,METAR,,80,7.0,,,9999.0,,13.0,-3.0,29.67,1005.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,05-19-2008,02:00,METAR,,50,6.0,,,9999.0,,14.0,-2.0,29.69,1006.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-19-2008,01:00,METAR,,20,5.0,,,9999.0,,15.0,-1.0,29.70,1006.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-19-2008,00:00,METAR,,30,8.0,,,9999.0,,16.0,-2.0,29.70,1006.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,23:00,METAR,,20,7.0,,,9999.0,,17.0,-2.0,29.70,1007.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,22:00,METAR,,40,10.0,,,9999.0,,17.0,-3.0,29.71,1007.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,21:00,METAR,,20,12.0,16.0,,9999.0,,17.0,-3.0,29.72,1007.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,20:00,METAR,,20,10.0,18.0,,9999.0,,17.0,-3.0,29.74,1008.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,19:00,METAR,,350,9.0,15.0,,9999.0,,16.0,-2.0,29.76,1009.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,18:00,METAR,,330,4.0,16.0,,9999.0,,15.0,-2.0,29.79,1009.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,17:00,METAR,,20,8.0,,,9999.0,,13.0,-1.0,29.81,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,16:00,METAR,,350,11.0,,,9999.0,,12.0,-1.0,29.84,1011.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,15:00,METAR,,350,10.0,,,9999.0,,11.0,0.0,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,14:00,METAR,,10,10.0,,,9999.0,,9.0,0.0,29.87,1012.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,13:00,METAR,,340,10.0,,,9999.0,,7.0,-1.0,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,12:00,METAR,,320,7.0,,,9999.0,,4.0,-2.0,29.86,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,11:00,METAR,,320,7.0,,,9999.0,,2.0,-3.0,29.86,1012.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,10:00,METAR,,320,8.0,,,9999.0,,3.0,-3.0,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,09:00,METAR,,330,7.0,,,9999.0,,3.0,-3.0,29.84,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,08:00,METAR,,320,8.0,,,9999.0,,3.0,-2.0,29.84,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,07:00,METAR,,320,6.0,,,9999.0,,3.0,-3.0,29.85,1011.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,06:00,METAR,,330,6.0,,,9999.0,,3.0,-2.0,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,05:00,METAR,,350,6.0,,,9999.0,,4.0,-3.0,29.86,1012.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,04:00,METAR,,10,4.0,,,9999.0,,6.0,-2.0,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,03:00,METAR,,20,10.0,,,9999.0,,10.0,-2.0,29.84,1011.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,02:00,METAR,,20,15.0,20.0,030/29KTS,9999.0,,13.0,-2.0,29.82,1010.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,01:00,METAR,,360,21.0,29.0,010/32KTS,9999.0,,15.0,-2.0,29.79,1010.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-18-2008,00:00,METAR,,10,25.0,32.0,010/34KTS,9999.0,,17.0,-1.0,29.77,1009.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-17-2008,23:00,METAR,,20,27.0,33.0,010/34KTS,9999.0,,18.0,0.0,29.75,1008.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-17-2008,22:00,METAR,,360,20.0,33.0,360/42KTS,9999.0,,20.0,-1.0,29.73,1008.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,05-17-2008,21:00,METAR,,10,25.0,37.0,340/37KTS,9999.0,,19.0,-4.0,29.71,1007.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,05-17-2008,20:00,METAR,,340,28.0,37.0,010/37KTS,9999.0,,20.0,-4.0,29.71,1007.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,05-17-2008,19:00,METAR,,330,26.0,39.0,330/39KTS,9999.0,,21.0,-4.0,29.71,1007.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,05-17-2008,18:00,METAR,,340,23.0,33.0,340/37KTS,9999.0,,20.0,-3.0,29.72,1007.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9500.0,,BKN,9400.0,,,,,,
KRDR,05-17-2008,17:00,METAR,,340,22.0,38.0,320/38KTS,9999.0,,20.0,-3.0,29.73,1008.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9500.0,,BKN,9400.0,,,,,,
KRDR,05-17-2008,16:00,METAR,,320,21.0,32.0,310/32KTS,9999.0,,20.0,-3.0,29.75,1008.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9000.0,,BKN,8900.0,,,,,,
KRDR,05-17-2008,15:00,METAR,,330,16.0,24.0,,9999.0,,19.0,-1.0,29.76,1009.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,22000.0,,,,,,
KRDR,05-17-2008,14:00,METAR,,330,15.0,,,9999.0,,17.0,0.0,29.77,1009.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,FEW,22000.0,,,,
KRDR,05-17-2008,13:00,METAR,,320,10.0,,,9999.0,,14.0,1.0,29.77,1009.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,12000.0,SCT,22000.0,,,,
KRDR,05-17-2008,12:00,METAR,,290,8.0,,,9999.0,,9.0,1.0,29.77,1009.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-17-2008,11:00,METAR,,310,6.0,,,9999.0,,6.0,0.0,29.77,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-17-2008,10:00,METAR,,290,8.0,,,9999.0,,7.0,0.0,29.76,1009.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-17-2008,09:00,METAR,,290,7.0,,,9999.0,,9.0,1.0,29.76,1009.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-17-2008,08:00,METAR,,290,7.0,,,9999.0,,8.0,0.0,29.76,1009.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-17-2008,07:00,METAR,,300,5.0,,,9999.0,,8.0,1.0,29.78,1009.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,05-17-2008,06:00,METAR,,300,4.0,,,9999.0,,8.0,1.0,29.78,1009.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,11000.0,,,,,,
KRDR,05-17-2008,05:00,METAR,,290,4.0,,,9999.0,,7.0,1.0,29.77,1009.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,11000.0,,,,,,
KRDR,05-17-2008,04:00,METAR,,280,3.0,,,9999.0,,9.0,1.0,29.77,1009.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-17-2008,03:00,METAR,,310,3.0,,,9999.0,,12.0,0.0,29.77,1009.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-17-2008,02:00,METAR,,10,7.0,,,9999.0,,15.0,1.0,29.76,1008.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-17-2008,01:00,METAR,,10,17.0,21.0,360/29KTS,9999.0,,20.0,1.0,29.74,1008.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000.0,,,,,,
KRDR,05-17-2008,00:00,METAR,,10,18.0,27.0,010/33KTS,9999.0,,21.0,2.0,29.73,1008.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000.0,,,,,,
KRDR,05-16-2008,23:00,METAR,,10,23.0,36.0,010/36KTS,9999.0,,22.0,2.0,29.71,1007.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,11000.0,SCT,25000.0,,,,
KRDR,05-16-2008,22:00,METAR,,10,20.0,29.0,360/35KTS,9999.0,,24.0,4.0,29.68,1006.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,11000.0,FEW,25000.0,,,,
KRDR,05-16-2008,21:00,METAR,,30,22.0,32.0,020/32KTS,9999.0,,25.0,4.0,29.66,1005.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,05-16-2008,20:00,METAR,,320,17.0,28.0,330/32KTS,9999.0,,27.0,4.0,29.66,1005.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
KRDR,05-16-2008,19:00,METAR,,350,19.0,27.0,320/30KTS,9999.0,,26.0,8.0,29.67,1005.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,8900.0,,,,,,
KRDR,05-16-2008,18:00,METAR,,340,19.0,25.0,,9999.0,,25.0,8.0,29.67,1006.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,7900.0,SCT,20000.0,,,,
KRDR,05-16-2008,17:00,METAR,,340,12.0,,,9999.0,,25.0,8.0,29.69,1006.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,20000.0,,SCT,8900.0,BKN,20000.0,,,,
KRDR,05-16-2008,16:00,METAR,,290,7.0,,,9999.0,,20.0,5.0,29.70,1007.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900.0,,,,,,
KRDR,05-16-2008,15:00,METAR,,250,11.0,,,9999.0,,17.0,5.0,29.71,1007.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,05-16-2008,14:00,METAR,,240,8.0,,,9999.0,,14.0,3.0,29.75,1008.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,05-16-2008,13:00,METAR,,230,7.0,,,9999.0,,12.0,4.0,29.77,1009.4,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,05-16-2008,12:00,METAR,,230,9.0,,,9999.0,,9.0,3.0,29.79,1009.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,BKN,20000.0,,,,
KRDR,05-16-2008,11:00,METAR,,230,8.0,,,9999.0,,8.0,3.0,29.81,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2008,10:00,METAR,,240,5.0,,,9999.0,,6.0,2.0,29.84,1011.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2008,09:00,METAR,,230,4.0,,,9999.0,,5.0,3.0,29.86,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2008,08:00,METAR,,250,5.0,,,9999.0,,6.0,3.0,29.88,1012.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2008,07:00,METAR,,250,6.0,,,9999.0,,6.0,3.0,29.90,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2008,06:00,METAR,,260,4.0,,,9999.0,,9.0,3.0,29.91,1013.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2008,05:00,METAR,,290,4.0,,,9999.0,,9.0,3.0,29.92,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2008,04:00,METAR,,290,4.0,,,9999.0,,9.0,3.0,29.92,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-16-2008,03:00,METAR,,310,3.0,,,9999.0,,12.0,3.0,29.93,1014.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,9900.0,SCT,20000.0,,,,
KRDR,05-16-2008,02:00,METAR,,330,5.0,,,9999.0,,16.0,3.0,29.92,1014.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,9900.0,SCT,20000.0,,,,
KRDR,05-16-2008,01:00,METAR,,350,9.0,,,9999.0,,20.0,3.0,29.91,1014.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,7900.0,SCT,12000.0,,,,
KRDR,05-16-2008,00:00,METAR,,10,9.0,,,9999.0,,21.0,2.0,29.91,1013.9,,,,,,,,,,,,,TRACE,,7/8 Mostly Cloudy,11000.0,,BKN,11000.0,,,,,,
KRDR,05-15-2008,23:00,METAR,,340,8.0,,,9999.0,,20.0,3.0,29.92,1014.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,SCT,8900.0,BKN,12000.0,,,,
KRDR,05-15-2008,22:00,METAR,,330,10.0,,,9999.0,,22.0,3.0,29.92,1014.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,SCT,8900.0,BKN,12000.0,,,,
KRDR,05-15-2008,21:00,METAR,,330,13.0,21.0,,9999.0,,19.0,2.0,29.93,1014.7,,,,,,,,,,,TRACE,TRACE,,,4/8 Partly Cloudy,72000.0,,SCT,9400.0,,,,,,
KRDR,05-15-2008,20:36,SPECI,,320,14.0,20.0,,9999.0,Rain,21.0,1.0,29.93,,,,,61,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,05-15-2008,20:00,METAR,,330,14.0,,,9999.0,,22.0,2.0,29.93,1014.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,8900.0,,,,,,
KRDR,05-15-2008,19:00,METAR,,320,13.0,17.0,,9999.0,,22.0,2.0,29.92,1014.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,SCT,6900.0,BKN,9900.0,,,,
KRDR,05-15-2008,18:00,METAR,,300,9.0,17.0,,9999.0,,22.0,5.0,29.93,1015.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,6400.0,SCT,9900.0,,,,
KRDR,05-15-2008,17:00,METAR,,,4.0,,,9999.0,,20.0,7.0,29.95,1015.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,7900.0,,,,,,
KRDR,05-15-2008,16:00,METAR,,290,6.0,,,9999.0,,18.0,8.0,29.96,1015.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,05-15-2008,15:00,METAR,,300,5.0,,,9999.0,,16.0,8.0,29.96,1015.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2008,14:00,METAR,,230,3.0,,,9999.0,,13.0,7.0,29.96,1015.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-15-2008,13:00,METAR,,,0.0,,,9999.0,,9.0,7.0,29.97,1016.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-15-2008,12:00,METAR,,310,3.0,,,8000.0,Shallow Fog or Ice Fog/Mist,3.0,3.0,29.97,1015.7,,,,10,12,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000.0,,,,,,
KRDR,05-15-2008,11:00,METAR,,310,4.0,,,8000.0,Shallow Fog or Ice Fog/Mist,2.0,2.0,29.96,1015.8,,,,10,12,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-15-2008,10:00,METAR,,300,3.0,,,9999.0,,2.0,2.0,29.95,1015.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-15-2008,09:00,METAR,,,0.0,,,9999.0,,3.0,3.0,29.96,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2008,08:00,METAR,,,0.0,,,9999.0,,6.0,4.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2008,07:00,METAR,,230,3.0,,,9999.0,,7.0,5.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-15-2008,06:00,METAR,,190,5.0,,,9999.0,,11.0,6.0,29.94,1014.9,,,,,,,,,,,,,TRACE,,8/8 Overcast,8500.0,,OVC,8400.0,,,,,,
KRDR,05-15-2008,05:00,METAR,,180,10.0,,,9999.0,,13.0,6.0,29.93,1014.6,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,05-15-2008,04:00,METAR,,190,8.0,,,9999.0,,12.0,6.0,29.93,1014.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900.0,,,,,,
KRDR,05-15-2008,03:00,METAR,,170,9.0,,,9999.0,,12.0,7.0,29.93,1014.4,,,,,,,,,,,,TRACE,,,4/8 Partly Cloudy,72000.0,,SCT,9900.0,,,,,,
